Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1996;SAN POTITO ULTRA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;01/03/2016;31/12/2017;54
F;1993;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;TRUCCATORE DELLO SPETTACOLO;11/11/2016;30/06/2017;60
M;1994;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;10/08/2016;30/06/2017;16
M;1992;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;15/04/2016;31/12/2017;158
F;1999;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;24
F;2000;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 008- FORMANDO SI APPRENDE -"OPERATORE DELLA RISTORAZIONE" (SALA E BAR);21/03/2016;31/12/2017;114
M;1994;CALVI;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;19/04/2016;31/12/2017;57
F;1994;CASTELNUOVO CILENTO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;ECDL;26/10/2016;30/06/2017;0
F;1990;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE: OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;07/11/2016;30/06/2017;54
M;1996;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 012 - FORMANDO SI APPRENDE - ENGLISH PASSPORT FOR WORK;20/07/2016;31/12/2017;15
M;2001;ROCCARAINOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO III CLASSE;29/05/2016;31/12/2017;24
F;1997;SAN LEUCIO DEL SANNIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;19/09/2016;30/06/2017;116
F;1993;CAVA DE' TIRRENI;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;06/06/2016;31/12/2017;50
M;1999;TORRE LE NOCELLE;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE -  "OPERATORE AMMINISTRATIVO SEGRETARIALE" (LAB. PROF.);13/04/2016;31/12/2017;0
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;04/05/2016;31/12/2017;45
F;1988;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO ESPERTO PER LA DIREZIONE DELLE STRUTTURE RICETTIVE ALBERGHIERE;18/04/2016;31/12/2017;54
M;1996;SAN GIORGIO LA MOLARA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE -  "OPERATORE GRAFICO MULTIMEDIA";01/02/2016;30/12/2017;72
M;1990;SANT ANDREA DI CONZA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI COLLAUDO ELETTRICO;27/06/2016;30/06/2017;24
M;1992;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B1;04/04/2016;31/12/2017;64
M;2000;SAN CIPRIANO D AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 087- FORMANDO SI APPRENDE - COMPETENZE INFORMATICHE 1;14/11/2016;31/12/2017;32
M;1993;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO ESPERTO NEL DISEGNO DI PRODOTTO IN AREA MECCANICA;15/03/2016;31/12/2017;46
M;2016;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - TECNICO DI AUTOMAZIONE INDUSTRIALE;14/07/2016;31/12/2017;0
M;1995;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;11/11/2016;30/06/2017;30
M;2001;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE ED. 3;01/06/2016;31/12/2017;32
M;1990;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA PROGRAMMATORE;16/10/2016;30/06/2017;85
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 1;30/04/2016;31/12/2017;0
M;2000;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 033 - FORMANDO SI APPRENDE -COMPETENZE LINGUISTICHE;27/03/2016;31/12/2017;10
F;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI;29/03/2016;31/12/2017;6
F;1993;CASTEL DI SASSO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 099- FORMANDO SI APPRENDE: OPERATORE AGROALIMENTARE 1;21/07/2016;28/02/2018;0
F;1985;CASALNUOVO DI NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCES: PROGETTISTA DI STRUTTURE AERONAUTICHE IN COMPOSITO;20/02/2016;30/06/2017;151
M;1986;TORRE DEL GRECO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;31/10/2016;30/06/2017;0
M;1986;TORRE DEL GRECO;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B2;19/07/2016;30/06/2017;105
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI);25/05/2016;31/12/2017;61
F;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;CUOCO;30/03/2016;31/12/2017;42
M;1999;GUARDIA SANFRAMONDI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "SETTORE ECONOMICO-INDIRIZZO AMMINISTRAZIONE FINANZA E MARKETING";01/02/2016;31/12/2017;23
F;1987;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;04/04/2016;31/12/2017;0
F;1999;CASAGIOVE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 1;18/09/2016;31/12/2017;0
M;1993;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO COMMERCIALE-MARKETING;04/04/2016;31/12/2017;0
F;1987;ALIFE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TRUCCATORE DELLO SPETTACOLO;02/05/2016;31/12/2017;76
M;1998;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO 100 ORE TASSINARI;11/05/2016;31/12/2017;44
M;1996;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;ANALISTA PROGRAMMATORE;04/04/2016;31/12/2017;50
F;1997;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE GRAFICO;07/06/2016;31/12/2017;100
M;1988;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO PORTO DEL TURISMO: MARINAIO DI PORTO ADDETTO AI SERVIZI LOGISTICI;10/02/2016;30/06/2017;6
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;04/04/2016;31/12/2017;88
F;2001;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 033 - FORMANDO SI APPRENDE -COMPETENZE LINGUISTICHE;27/03/2016;31/12/2017;24
M;1996;ROTONDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;10/08/2016;30/06/2017;0
M;1994;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;06/04/2016;31/12/2017;65
M;2000;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;8
M;1992;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;04/08/2016;30/06/2017;6
F;1989;MARCIANISE;CE;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B1;04/04/2016;31/12/2017;52
M;2001;SAN FELICE A CANCELLO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI I D;14/04/2016;31/12/2017;0
F;1993;CAMPOSANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;07/03/2016;31/12/2017;12
F;1997;SAN NICOLA MANFREDI;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;19/09/2016;30/06/2017;0
M;1988;SCISCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SVILUPPO DI PROFESSIONALITÀ NEL GRUPPO BALLETTA: OPERATORE DEL PUNTO VENDITA 1;18/04/2016;30/06/2017;0
F;1994;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MASSAGGIATORE ESTETICO;07/11/2016;30/06/2017;90
F;1997;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MASSAGGIATORE ESTETICO;07/11/2016;30/06/2017;10
M;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 9;02/05/2016;31/12/2017;18
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE -TECNICO DELLE PROGETTAZIONE E REALIZZAZIONE DI STUDI CLINICI, DELLO SVILUPPO DI NUOVI FARMACI E DI ATTIVITA’ DI RICERCA BIOCHIMICA;13/03/2016;31/12/2017;9
F;2000;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 008- FORMANDO SI APPRENDE -"OPERATORE DELLA RISTORAZIONE" (SALA E BAR);21/03/2016;31/12/2017;128
M;1999;MIRABELLA ECLANO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - ASL AECLANUM;19/10/2016;31/12/2017;46
F;1992;BONITO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 009- FORMANDO SI APPRENDE: OPERATORE AGROALIMENTARE 2;21/07/2016;31/12/2017;0
M;1999;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI - III D);09/06/2016;31/12/2017;40
M;1999;MASSA DI SOMMA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC MODULO 1;17/06/2016;31/12/2017;12
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: SENSO DI INIZIATIVA E DI IMPRENDITORIALITÀ;25/09/2016;30/06/2017;6
M;1991;ALTAVILLA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DEL SUONO;11/04/2016;31/12/2017;0
F;1993;CASERTA;CE;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B1;04/04/2016;31/12/2017;64
F;1998;FRATTAMAGGIORE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI;22/02/2016;31/12/2017;9
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA DI SISTEMI INFORMATIVI;16/10/2016;30/06/2017;15
F;2000;SAN VITALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 1;30/04/2016;31/12/2017;32
M;1999;AVELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI I D;14/04/2016;31/12/2017;0
F;1991;BATTIPAGLIA;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;18/05/2016;30/06/2017;31
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE GRAFICO 2 III K;09/05/2016;31/12/2017;0
M;1996;NAPOLI;NA;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 059- FORMANDO SI APPRENDE -"OPERATORE INSTALLAZIONE E MANUTENZIONE IMPIANTI ELETTRICI";08/05/2016;31/12/2017;266
M;1999;SAPRI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 054- FORMANDO SI APPRENDE -"OPERATORE MECCANICO";29/04/2016;31/12/2017;0
M;1992;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO DI SALA;18/04/2016;31/12/2017;5
F;1986;BARONISSI;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;07/03/2016;31/12/2017;0
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;23/03/2016;31/12/2017;105
M;1999;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO 100 ORE TASSINARI;11/05/2016;31/12/2017;28
F;2001;AVELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;0
M;2001;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - OPERATORE DELLE LAVORAZIONI ARTISTICHE 1° ANNO";27/02/2016;31/12/2017;0
F;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;13/05/2016;30/06/2017;0
M;1994;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 018- FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;30/05/2016;31/12/2017;80
M;1999;MACERATA CAMPANIA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 097- FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED 5 (FALCO);25/10/2016;31/12/2017;39
F;1992;TORRE ANNUNZIATA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;10/03/2016;31/12/2017;112
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;13/05/2016;30/06/2017;0
M;1995;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA FOTOGRAFIA;18/03/2016;30/06/2017;158
M;1997;CRISPANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI;22/02/2016;31/12/2017;23
M;1989;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;17/07/2016;30/06/2017;12
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE AMMINISTRATIVO SEGRETARIALE;14/04/2016;31/12/2017;9
F;2000;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE ED ACCOGLIENZA III A;15/05/2016;31/12/2017;6
M;1999;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI;22/02/2016;31/12/2017;26
M;1999;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;20/07/2016;31/12/2017;15
M;1987;SCAFATI;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;18/04/2016;31/12/2017;10
F;1995;MORCONE;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;01/04/2016;31/12/2017;90
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO ESPERTO PER LA DIREZIONE DELLE STRUTTURE RICETTIVE ALBERGHIERE;18/04/2016;31/12/2017;12
F;1999;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE GRAFICO;07/06/2016;31/12/2017;28
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI-TURISMO ENOGASTRONOMICO;10/06/2016;31/12/2017;12
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - OPERATORE DELLE LAVORAZIONI ARTISTICHE 1° ANNO";27/02/2016;31/12/2017;0
M;1998;BELLIZZI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 033 - FORMANDO SI APPRENDE - “ACCOGLIENZA, ATTIVITÀ RICREATIVE E CULTURALI";20/03/2016;31/12/2017;39
F;1998;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;23/10/2016;30/06/2017;127
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"ASL SANNINO";19/04/2016;31/12/2017;54
M;2000;TRENTOLA-DUCENTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 087- FORMANDO SI APPRENDE - MANUTENTORE MACCHINE PER CUCIRE;29/03/2016;31/12/2017;14
