Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1981;POZZUOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - RISK MANAGEMENT;28/11/2014;19/12/2015;4
M;1966;DUGENTA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PERCORSI DI AGGIORNAMENTO PER IL PERSONALE AMMINISTRATIVO;11/04/2014;10/02/2016;91
M;1987;POMIGLIANO D'ARCO;NA;LAUREA TRIENNALE;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;5
M;1984;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;22
M;1981;LUSCIANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;47
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO DI APPRENDISTATO;TECNEVA- POTENZIAMENTO COMPETENZE ELETTRONICHE (RF) - 1° LIVELLO BASIC;26/09/2014;10/10/2015;8
M;1957;SAN NICOLA LA STRADA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;54
M;1957;BARONISSI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - FISCIANO (SA);17/11/2014;30/06/2016;8
F;1964;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;12
F;1994;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 2 - ADDETTO ALLA VENDITE 2;03/07/2014;03/05/2016;0
M;1979;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;20
M;1960;PELLEZZANO;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;99
M;1969;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO CONTINUO;18/04/2014;17/02/2016;40
F;1969;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;14/01/2014;14/11/2015;8
M;1980;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;MORE COMPETENCE;20/05/2014;21/03/2016;42
M;1975;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;125
F;1991;CASTEL SAN LORENZO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 2 - ADDETTO ALLA VENDITE 1;03/07/2014;03/05/2016;232
F;1978;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;17
F;1978;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIAL CULTURE;05/11/2014;30/06/2016;0
M;1987;MONTORO INFERIORE;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO DI APPRENDISTATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - FISCIANO (SA);17/11/2014;30/06/2016;36
M;1961;CALVIZZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORM. A.D.A.;20/05/2014;21/05/2016;5
M;1990;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 2 - ADDETTO ALLA VENDITE 2;03/07/2014;03/05/2016;280
M;1984;SALA CONSILINA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CRESCITA E COMPETITIVITÀ AZIENDALE;02/05/2014;03/03/2016;108
F;1983;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;14/01/2014;14/11/2015;205
M;1965;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;171
F;1990;SALERNO;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 2 - ADDETTO ALLA VENDITE 1;03/07/2014;03/05/2016;36
F;1962;SAN GIORGIO A CREMANO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - INGLESE TECNICO;24/06/2014;30/06/2016;68
F;1978;SANTA MARIA CAPUA VETERE;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;52
F;1986;AGROPOLI;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 4 - ADDETTO ALLE VENDITE 2;25/06/2014;25/04/2016;108
M;1966;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;78
M;1978;CASTEL VOLTURNO;CE;LICENZA DI SCUOLA PRIMARIA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORM. A.D.A.;20/05/2014;21/05/2016;5
F;1993;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PROFESSIONAL CARE;20/05/2014;11/09/2018;99
M;1979;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - FUNDAMENTALS OF MANAGEMENT;16/09/2014;14/02/2016;8
M;1980;CASTEL VOLTURNO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORM. A.D.A.;20/05/2014;21/05/2016;0
M;1980;NOLA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA -  DEVELOPING IN FPGA (ALTERA IV);19/11/2014;17/12/2015;28
F;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DELLE VENDITE E DELLA DISTRIBUZIONE 3;12/08/2014;12/06/2016;145
F;1981;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;0
M;1967;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;IPRO - INNOVAZIONE NEI PROCEDDI PRODUTTIVI;15/02/2014;17/12/2015;0
M;1961;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - INGLESE TECNICO;24/06/2014;30/06/2016;0
M;1958;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;7
M;1962;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;62
F;1981;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 4 - ADDETTO ALLE VENDITE 2;25/06/2014;25/04/2016;0
F;1981;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 4 - BARISTA;25/06/2014;25/04/2016;0
F;1978;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA REFRESH RISCHI SPECIFICI DELLA MANSIONE;13/09/2014;30/06/2016;3
F;1970;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMA - MENTIS;09/05/2014;10/03/2016;5
M;1971;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;55
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AL CONFEZIONAMENTO DEI PRODOTTI AGROALIMENTARI;10/07/2014;10/05/2016;5
M;1971;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;74
M;1986;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - MIGLIORAMENTO SKILL MONTATORI E COLLAUDATORI;03/07/2014;30/06/2016;112
M;1974;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;69
M;1967;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMA - MENTIS;09/05/2014;10/03/2016;29
F;1985;CASTELCIVITA;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 1 - STORE MANAGER;07/06/2014;07/04/2016;34
M;1975;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - GESTIONE DELLA SUPPLY CHAIN (BASIC);01/07/2014;22/07/2015;18
F;1987;SERRE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 4 - BARISTA;25/06/2014;25/04/2016;54
M;1966;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - OPERATORE CONTROLLORE;10/09/2014;30/06/2016;4
M;1969;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;98
M;1983;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;0
F;1985;SALERNO;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 1 - ADDETTO ALLE VENDITA 2;07/06/2014;07/04/2016;0
F;1985;SALERNO;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 1 - STORE MANAGER;07/06/2014;07/04/2016;0
M;1983;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 3 - ADDETTO ALLE VENDITE 2;30/06/2014;15/04/2016;144
M;1947;AIROLA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA REFRESH RISCHI SPECIFICI DELLA MANSIONE;13/09/2014;30/06/2016;4
