CODICE IDENTIFICATIVO FARMACIA;COD FARMACIA ASSEGNATO DA ASL;INDIRIZZO;DESCRIZIONE FARMACIA;PARTITA IVA;CAP;CODICE COMUNE ISTAT;DESCRIZIONE COMUNE;FRAZIONE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;DATA FINE VALIDITA;DESCRIZIONE TIPOLOGIA;CODICE TIPOLOGIA;LATITUDINE;LONGITUDINE
11143;0;Piazza De Sanctis, 66/67;FARMACIA DONATIELLO S.N.C. DEI DOTTORI DONATIELLO TEODORO E DONATIELLO GIUSEPPE;2901840641;83054;64092;SANT'ANGELO DEI LOMBARDI;-;64;AV;AVELLINO;-;Ordinaria;1;40,927763;15,178558
11144;0;Piazza Nobile, 3;DI STEFANO SAS;205160641;83054;64092;SANT'ANGELO DEI LOMBARDI;-;64;AV;AVELLINO;-;Ordinaria;1;40,89869068;15,19524846
11145;0;Via Circonvallazione;GUARNACCIA RITA;538480641;83050;64098;SENERCHIA;-;64;AV;AVELLINO;-;Ordinaria;1;40,7440528;15,24006772
11146;0;Via Nazionale;TOMASETTI ITALIA;532220647;83056;64108;TEORA;-;64;AV;AVELLINO;-;Ordinaria;1;40,86114158;15,24674359
11147;0;Via Mantova, 2A;D'AMORE DI D'AMORE MARIA CARMELA E FRANCESCO SNC;504010646;83057;64109;TORELLA DEI LOMBARDI;-;64;AV;AVELLINO;-;Ordinaria;1;40,93987843;15,09370468
11148;0;Via Roma, 2;FARMACIA GRAMAGLIA GINA FRANCA;605970649;83050;64117;VILLAMAINA;-;64;AV;AVELLINO;-;Ordinaria;1;40,97153496;15,09361185
11149;0;Corso  De Sanctis, 10;PAPA MADDALENA;74260647;83040;64003;ANDRETTA;-;64;AV;AVELLINO;-;Ordinaria;1;40,94218697;15,32639744
11150;0;Corso Vittorio Emanuele, 93;CILANO MARIA CONCETTA;1640690648;83041;64004;AQUILONIA;-;64;AV;AVELLINO;-;Ordinaria;1;40,98735729;15,47051764
11151;0;Via XXIII luglio, 19;FERRISI  DOTT.SSA CLOTILDE;2820100648;83044;64011;BISACCIA;-;64;AV;AVELLINO;-;Ordinaria;1;41,00815261;15,36482112
11152;0;Via San Leone, 8;Farmacia Cairano Del Dott. Antonio Zarrilli;2965190644;83040;64013;CAIRANO;-;64;AV;AVELLINO;-;Ordinaria;1;40,89498731;15,3718435
11153;0;Corso Garibaldi, 47;CODELLA SAS DELLA DOTT.SSA CODELLA MICHELINA & C.;2875510642;83045;64015;CALITRI;-;64;AV;AVELLINO;-;Ordinaria;1;40,92316864;15,44670987
11154;0;Via Largo Croce, 23;PONTILLO GAETANO;1944550647;83045;64015;CALITRI;-;64;AV;AVELLINO;-;Ordinaria;1;40,9008925;15,4380075
11155;0;Corso XXIII Novembre, 6;LARICCIA ANGELOMARIA;509280640;83040;64030;CONZA DELLA CAMPANIA;-;64;AV;AVELLINO;-;Ordinaria;1;40,87383533;15,31484088
11156;0;Via Amendola, 1;CILANO E. FILIPPO;1887650644;83046;64041;LACEDONIA;-;64;AV;AVELLINO;-;Ordinaria;1;41,0542838;15,43883366
11157;0;Via Cirillo, 66;SACCONE ANTONIO;2778760641;83049;64060;MONTEVERDE;-;64;AV;AVELLINO;-;Ordinaria;1;41,01279166;15,53532693
11158;0;Via Olivieri, 22/a;IANNICELLO MARIANNA;105160642;83040;64032;FLUMERI;-;64;AV;AVELLINO;-;Ordinaria;1;41,07597976;15,14794996
11159;0;Piazza Municipio, 3;PELOSI GERARDO NICOLA;1557940648;83040;64035;FRIGENTO;-;64;AV;AVELLINO;-;Ordinaria;1;41,01177997;15,12215155
11160;0;Corso Vittorio Veneto, 222;S. ANTONIO del DR. PAVONE ANTONIO;29570645;83030;64038;GROTTAMINARDA;-;64;AV;AVELLINO;-;Ordinaria;1;41,08941222;14,966016
11161;0;Via Valle, 151;ROMANO DEL DOTTOR ENRICO ROMANO E SOCI SNC;2328050642;83035;64038;GROTTAMINARDA;-;64;AV;AVELLINO;-;Ordinaria;1;41,08941222;14,966016
11162;0;Via A. Forgione, 2;FINAMORE ANNUNZIATA;2512940640;83055;64104;STURNO;-;64;AV;AVELLINO;-;Ordinaria;1;41,02324845;15,13704644
11163;0;Vicolo XV Roma, 4;TITOMANLIO GUIDO;522850643;83040;64019;CARIFE;-;64;AV;AVELLINO;-;Ordinaria;1;41,0283321;15,2090632
11164;0;Piazza Vittorio Veneto, 100;ALIPERTA VITTORIO;14870646;83040;64022;CASTEL BARONIA;-;64;AV;AVELLINO;-;Ordinaria;1;41,0437968;15,17842983
11165;0;Via Benedetto Croce, 10;SALVATORE VINCENZINA;600960645;83050;64085;SAN NICOLA BARONIA;-;64;AV;AVELLINO;-;Ordinaria;1;41,057552;15,2025993
11166;0;Via Mercato, 44;PETRILLI PASQUALE;266310648;83050;64087;SAN SOSSIO BARONIA;-;64;AV;AVELLINO;-;Ordinaria;1;41,08859127;15,2244554
11167;0;Via Citta` di Contra, 16;GROSSO GIOVANNA;2387820646;83050;64097;SCAMPITELLA;-;64;AV;AVELLINO;-;Ordinaria;1;41,08668415;15,31685135
11168;0;Via Roma, 44;Pizzulo Paola;2972210641;83058;64112;TREVICO;-;64;AV;AVELLINO;-;Ordinaria;1;41,04814571;15,23339853
11169;0;Via Gramsci, 6;DELL'IRIS SNC;2006560649;83059;64114;VALLATA;-;64;AV;AVELLINO;-;Ordinaria;1;41,03336009;15,28460188
11170;0;Via della Repubblica, 8;S. MARIA;3263480711;83050;64115;VALLESACCARDA;-;64;AV;AVELLINO;-;Ordinaria;1;41,08016309;15,26029536
11171;0;Via Mancini, 42;IANNACCONE DANIELA;1974350645;83020;64001;AIELLO DEL SABATO;-;64;AV;AVELLINO;-;Ordinaria;1;40,889115;14,820842
11172;0;Corso Giuseppe Garibaldi, 72;DEL GALLO;259880649;83011;64002;ALTAVILLA IRPINA;-;64;AV;AVELLINO;-;Ordinaria;1;41,00041551;14,78701718
11173;0;Corso Giuseppe Garibaldi, 120;DELLO SPECCHIO SAS DOTT. ALFREDO SELLITTI;2873470641;83011;64002;ALTAVILLA IRPINA;-;64;AV;AVELLINO;-;Ordinaria;1;41,00041551;14,78701718
11174;0;Piazza Umberto I, 46;SEPE LUIGIA SAS;2254190644;83042;64006;ATRIPALDA;-;64;AV;AVELLINO;-;Ordinaria;1;40,91268803;14,83748104
11175;0;Via Aversa, 61/63;DELLA ROSA;545450645;83042;64006;ATRIPALDA;-;64;AV;AVELLINO;-;Ordinaria;1;40,9210064;14,8345599
11176;0;Via Appia, 54;S. RITA DEL DR. DE FEO FRANCESCO & C. SNC;1958760645;83042;64006;ATRIPALDA;-;64;AV;AVELLINO;-;Ordinaria;1;40,91500386;14,81965681
11177;0;Via Piazza, 14;DE LAURENTIIS GIUSEPPE;2686700648;83042;64006;ATRIPALDA;-;64;AV;AVELLINO;-;Ordinaria;1;40,91268803;14,83748104
11178;0;Via Card. D`Avanzo;ACIERNO MICHELE;2367930647;83021;64007;AVELLA;-;64;AV;AVELLINO;-;Ordinaria;1;40,9760494;14,61356906
11179;0;Via Tagliamento, 42/44;AMODEO DEI DR.I GIOVANNI MARIO E SILVIA SNC;2308530647;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,91942672;14,78350228
11180;0;Via L. Amabile, 44/46/48;AUTOLINO SAS;2717030643;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,9164661;14,7929557
11181;0;Via Due Principati, 32;CARDILLO LUIGI;102430642;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,9072907;14,79736608
11182;0;Viale Italia, 199/D;NOVELLINO ANTONIO;2856830647;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,91385611;14,78817591
11183;0;Via Perrottelli, 4;DEL DAINO DI GRAZIA E MARIO FIORE SNC;2859860641;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,91385611;14,78817591
11184;0;Largo Ferriera, 9;GILIBERTI MICHELE;1911500641;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,91248997;14,79311039
11185;0;Via Francesco Tedesco, 347 A/b;Forte Silvia Sas;2637890647;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,90025072;15,43234842
11186;0;Corso Vittorio Emanuele, 11;EREDI MAZZONE COSIMO;1806470645;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,15126302;15,08439045
11187;0;Via Giancola, 1;Iannaccone Clotilde;2570570644;83100;64008;AVELLINO;Bellizzi;64;AV;AVELLINO;-;Ordinaria;1;40,889448;14,7977753
11188;0;Via E. Capozzi, 37;FARMACIA FARETRA PAVONE DOTT. MASSIMO FARETRA;2779290648;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,9211557;14,789433
11189;0;Via Carducci, 20;SABATO ALDO;4920641;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,19604949;15,03696054
11190;0;Corso Vittorio Emanuele, 231;SICA SNC;2253090647;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,15126302;15,08439045
11191;0;Via Circumvallazione, 133;TULIMIERO SNC DEI DR.I LUIGI E MARIO TULIMIERO;1511560649;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,91622473;14,78912191
11192;0;Corso Vittorio Emanuele, 139-145;LANZARA ANDREA SAS;2867050649;83100;64008;AVELLINO;-;64;AV;AVELLINO;-;Ordinaria;1;41,15126302;15,08439045
11193;0;Corso Garibaldi, 52;BAIANO DEL DOTT. RAFFAELE MASI;520620642;83022;64010;BAIANO;-;64;AV;AVELLINO;-;Ordinaria;1;40,942289;14,641555
11194;0;Via Fontanelle, 5;DIANA FERNANDA;2375110646;83040;64016;CANDIDA;-;64;AV;AVELLINO;-;Ordinaria;1;40,942416;14,874143
11195;0;Via S. Sebastiano, 4;CAPOZZI LUCIANO;2071140640;83010;64018;CAPRIGLIA IRPINA;-;64;AV;AVELLINO;-;Ordinaria;1;40,95650261;14,77842892
11196;0;Via Roma, 27;NIGRO BENITO;114420649;83040;64024;CASTELVETERE SUL CALORE;-;64;AV;AVELLINO;-;Ordinaria;1;40,93229974;14,97834916
11197;0;Via Roma, 1;DI CECILIA NORMA;1872700644;83012;64025;CERVINARA;-;64;AV;AVELLINO;-;Ordinaria;1;41,01600096;14,62496403
11198;0;Via Variante, 8/10;RUSSO SNC DEL DR.  GIUSEPPE RUSSO;2362020642;83012;64025;CERVINARA;-;64;AV;AVELLINO;-;Ordinaria;1;41,0215083;14,6208824
11199;0;Viale Sabino Cocchia, 50;DE ANTONELLIS MICHELINA;101820645;83020;64026;CESINALI;-;64;AV;AVELLINO;-;Ordinaria;1;40,89621448;14,8368137
11200;0;Via Angelina, 34;DE LELLIS CARLA;5014831217;83010;64027;CHIANCHE;-;64;AV;AVELLINO;-;Ordinaria;1;41,0441532;14,790596
11201;0;Via G. Carducci, 32/C;PAGLIUCA ROBERTO;1781030646;83040;64028;CHIUSANO DI SAN DOMENICO;-;64;AV;AVELLINO;-;Ordinaria;1;40,93090122;14,93053925
11202;0;Via Nazionale, 57/b;Giannitti Della Dott.ssa Giannitti Rita Domenica Sas;81690646;83020;64029;CONTRADA;-;64;AV;AVELLINO;-;Ordinaria;1;40,86905207;14,77817781
11203;0;Via Casa Prevete, 10;FARMACIA CARMINE IOVINO;1981070640;83020;64031;DOMICELLA;-;64;AV;AVELLINO;-;Ordinaria;1;40,8795127;14,5869189
11204;0;Via Roma, 55;IMPERIO SNC DEI DOTTORI GENNARO E MARIA DE ANGELIS;2216200648;83020;64034;FORINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,85797385;14,73287314
11205;0;Piazza Tigli, 8;NARDONE DOMENICO;24410649;83020;64034;FORINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,85797385;14,73287314
11206;0;Piazza Municipio, 4;Farmacia Santa Rita Dott.ssa Boffi Antonella;4299360612;83010;64039;GROTTOLELLA;-;64;AV;AVELLINO;-;Ordinaria;1;40,97114867;14,7881761
11207;0;Piazza San Giuseppe, 8;VILLANO ANTONELLA;1968110641;83030;64042;LAPIO;-;64;AV;AVELLINO;-;Ordinaria;1;41,008365;14,954901
11208;0;Via Principe Amedeo, 19;DAMIANO UMBERTO;104820642;83023;64043;LAURO;-;64;AV;AVELLINO;-;Ordinaria;1;40,87240018;14,61706786
11209;0;Via Procaccia, 18;PAGLIUCA ANTONELLA;2790180646;83030;64046;MANOCALZATI;-;64;AV;AVELLINO;-;Ordinaria;1;40,94338885;14,84408251
11210;0;Via Sant'Andrea Apostolo, 7;CORBISIERO SAS;2795060645;83020;64047;MARZANO DI NOLA;-;64;AV;AVELLINO;-;Ordinaria;1;40,9002187;14,5830388
11211;0;Viale S. Modestino, 58/60;NEVOLA GENEROSO SNC;2214380640;83013;64049;MERCOGLIANO;-;64;AV;AVELLINO;-;Ordinaria;1;40,923128;14,746336
11212;0;ViaAldo Moro, 47/A;LIMONGELLI ARTURO;232510644;83030;64053;MONTEFALCIONE;-;64;AV;AVELLINO;-;Ordinaria;1;40,96843129;14,88769838
11213;0;Piazza Umberto I, 4;SANTULLI GAETANO;1661330645;83024;64054;MONTEFORTE IRPINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,892498;14,7118826
11214;0;Via Piante, 26;FLAMMA CIRIACO;1584860645;83030;64055;MONTEFREDANE;-;64;AV;AVELLINO;-;Ordinaria;1;40,962816;14,810641
11215;0;Via Carmine, 16;MADONNA DEL CARMINE SCALA GIUSEPPINA;2735280642;83030;64056;MONTEFUSCO;-;64;AV;AVELLINO;-;Ordinaria;1;41,03426402;14,86075828
11216;0;Via San Francesco, 74;MOLETTIERI SAS DR. ROSANNA BIONDI;2600850644;83040;64058;MONTEMARANO;-;64;AV;AVELLINO;-;Ordinaria;1;40,9164137;14,9969986
11217;0;Viale degli Astronauti, 49;FARMACIA DOTT.SSA CINZIA ABATE;2788290647;83038;64059;MONTEMILETTO;-;64;AV;AVELLINO;-;Ordinaria;1;41,00414418;14,90571276
11218;0;Piazza M. Pironti, 26;DEL CAPRIO DELLA DR.SSA RICCIARDIELLO AMALIA & C. SNC;94200649;83025;64061;MONTORO INFERIORE;-;64;AV;AVELLINO;-;Ordinaria;1;40,82669135;14,76454726
11219;0;Via Mercatello, 45;VIETRI NICOLA;284220647;83025;64061;MONTORO INFERIORE;-;64;AV;AVELLINO;-;Ordinaria;1;40,82669135;14,76454726
11220;0;Via Roma, 40;DE FELICE ALFONSO;109250647;83026;64062;MONTORO SUPERIORE;SAN PIETRO MONTORO;64;AV;AVELLINO;-;Ordinaria;1;40,8207791;14,7856482
11221;0;Via Municipio, 53;FARMACIA GALASSO S.N.C.;2862140643;83026;64062;MONTORO SUPERIORE;-;64;AV;AVELLINO;-;Ordinaria;1;40,82217934;14,80753025
11222;0;Via U. Nobile, 199;Dispensario Farmaceutico Di Moschiano;2220750646;83020;64064;MOSCHIANO;-;64;AV;AVELLINO;-;Ordinaria;1;40,87348391;14,67700879
11223;0;Via Vittorio Emanuele, 38;VASTA DI VASTA ANGELA E C. SAS;2879730642;83027;64065;MUGNANO DEL CARDINALE;-;64;AV;AVELLINO;-;Ordinaria;1;40,93838419;14,66338593
11224;0;Piazza Partenio;VALENTE RAIMO SAS;2745990644;83014;64067;OSPEDALETTO D'ALPINOLO;-;64;AV;AVELLINO;-;Ordinaria;1;40,93899643;14,74305061
11225;0;Via Narni, 1;CAFARELLI ANGELA MARIA;2141220646;83020;64068;PAGO DEL VALLO DI LAURO;-;64;AV;AVELLINO;-;Ordinaria;1;40,8805917;14,6316269
11226;0;Via Nazionale, 3;MORENA MARILENA SAS;2080550649;83050;64069;PAROLISE;-;64;AV;AVELLINO;-;Ordinaria;1;40,93305286;14,89009599
11227;0;Via Roma, 99;BENIGNI ALBA;1587260645;83030;64072;PIETRADEFUSI;Dentecane;64;AV;AVELLINO;-;Ordinaria;1;41,041518;14,885542
11228;0;Piazza Vittorio Veneto;D'ANDREA MARINA;2097750646;83015;64073;PIETRASTORNINA;-;64;AV;AVELLINO;-;Ordinaria;1;40,992316;14,728939
11229;0;Piazza Freda, 46;DI GIOVINAZZO GIULIO;2166620647;83030;64074;PRATA DI PRINCIPATO ULTRA;-;64;AV;AVELLINO;-;Ordinaria;1;40,985472;14,837993
11230;0;Via Gustavo Picardo, 24/b;Farmacie Fiorentino S.r.l.;2613030648;83039;64075;PRATOLA SERRA;-;64;AV;AVELLINO;-;Ordinaria;1;40,9797453;14,85647737
11231;0;Via Municipio, 1/3;LUCIANO GAETANO;2046450645;83020;64076;QUADRELLE;-;64;AV;AVELLINO;-;Ordinaria;1;40,9516314;14,63374853
11232;0;Via S. Sebastiano, 1;NAPOLITANO SALVATORE;2108970647;83020;64077;QUINDICI;-;64;AV;AVELLINO;-;Ordinaria;1;40,84996414;14,65668091
11233;0;Via Giordano Bruno, 20;TRIBUZIO ERSILIA;511460644;83016;64078;ROCCABASCERANA;-;64;AV;AVELLINO;-;Ordinaria;1;41,0325921;14,7158747
11234;0;Via P. Nenni, 10;D'AVANZO TOMMASO;116750647;83017;64080;ROTONDI;-;64;AV;AVELLINO;-;Ordinaria;1;41,03262043;14,59160875
11235;0;Corso Europa, 2;D'AMORE STEFANO;2641800640;83010;64091;SANT'ANGELO A SCALA;-;64;AV;AVELLINO;-;Ordinaria;1;40,97305098;14,7432676
11236;0;Piazza S.G. Moscati, 6;RUTOLI SONIA;2508080641;83020;64088;SANTA LUCIA DI SERINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,8743153;14,87836226
11237;0;Via C. Battisti, 12;DI STASI FRANCESCO;1933400648;83050;64082;SAN MANGO SUL CALORE;-;64;AV;AVELLINO;-;Ordinaria;1;40,958117;14,972745
11238;0;Corso Vittorio Emanuele, 15;LIZZA FIORELLA;1748430640;83018;64083;SAN MARTINO VALLE CAUDINA;-;64;AV;AVELLINO;-;Ordinaria;1;41,0235453;14,6627651
11239;0;Corso Vittorio Emanuele, 156;RAVIELE ANNA;104370648;83018;64083;SAN MARTINO VALLE CAUDINA;-;64;AV;AVELLINO;-;Ordinaria;1;41,02611642;14,6718295
11240;0;Via Roma, 62;SINISCALCO S.A.S. DEL DOTT. SINISCALCO MICHELE;2842870640;83020;64084;SAN MICHELE DI SERINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,875615;14,854643
11241;0;Via Roma, 12;MELILLO EDUARDO;556880649;83030;64093;SANTA PAOLINA;-;64;AV;AVELLINO;-;Ordinaria;1;41,01607446;14,85193395
11242;0;Viale Sandro Pertini;DE CARO ALFONSO;1901510642;83050;64086;SAN POTITO ULTRA;-;64;AV;AVELLINO;-;Ordinaria;1;40,9312771;14,8857042
11243;0;Via Colacurcio, 8/10;FERRARA IGINIO;2847580657;83050;64095;SANTO STEFANO DEL SOLE;-;64;AV;AVELLINO;-;Ordinaria;1;40,89039536;14,87355397
11244;0;Via Manfra, 4;LASERRA RAFFAELE;2870210644;83050;64081;SALZA IRPINA;-;64;AV;AVELLINO;-;Ordinaria;1;40,91414311;14,90072453
11245;0;Via Roma;DE VIVO EMILIA;1841820648;83028;64099;SERINO;-;64;AV;AVELLINO;-;Ordinaria;1;40,83468256;14,89696129
11246;0;Via Nazionale, 40;SANTORO CARMELO;630050649;83020;64100;SIRIGNANO;-;64;AV;AVELLINO;-;Ordinaria;1;40,9481014;14,6311818
11247;0;Via Gregorio Ronca, 15;DE CRISTOFARO MARIA ASSUNTA;1701650648;83029;64101;SOLOFRA;-;64;AV;AVELLINO;-;Ordinaria;1;40,829514;14,841944
11248;0;Corso Umberto I, 96;EREDI PICCIOCCHI SALVATORE;6420640;83020;64103;SPERONE;-;64;AV;AVELLINO;-;Ordinaria;1;40,94911147;14,6211476
11249;0;Via Borgo Nuovo, 23;CIPRIANO MARIA LORENZINA;1761230646;83010;64105;SUMMONTE;-;64;AV;AVELLINO;-;Ordinaria;1;40,95560016;14,73151981
11250;0;Via Michelangelo Longo, 25;CARACCIOLO MARINA;1733360646;83020;64106;TAURANO;-;64;AV;AVELLINO;-;Ordinaria;1;40,89707196;14,64636359
11251;0;Via Salvo D`Acquisto, 2;POLITANO ELVIRA GIUSEPPINA;270000649;83030;64110;TORRE LE NOCELLE;-;64;AV;AVELLINO;-;Ordinaria;1;41,02989248;14,92074758
