CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
340;INTESA SANPAOLO FORMAZIONE S.C.P.A;RUSCIANO MARIO;ENTE PRIVATO;07490560633;00902000769;VIA PAOLO EMILIO IMBRIANI;NAPOLI;NA;SEGRETERIA@PEC.INTESASANPAOLOFORMAZIONE.IT;0817914325;0817914332;627284;7484B;VIA PAOLO EMILIO IMBRIANI 14;80133;NA;NAPOLI;SEGRETERIA@PEC.INTESASANPAOLOFORMAZIONE.IT;0817914325;0817914332
342;ENTE SCUOLA EDILE SALERNO;AVALLONE ANTONIO;ENTE PRIVATO;02959560653;02959560653;VIA CERZONE - LOC. BRIGNANO;SALERNO;SA;ESES@PEC.IT;0894826321-322;0894826329;;;VIA CERZONE- LOCALITA' BRIGNANO;84135;SA;SALERNO;ESES@ESES.IT;0894826321-322;0894826329
342;ENTE SCUOLA EDILE SALERNO;AVALLONE ANTONIO;ENTE PRIVATO;02959560653;02959560653;VIA CERZONE - LOC. BRIGNANO;SALERNO;SA;ESES@PEC.IT;0894826321-322;0894826329;;;VIA CERZONE-LOCALITA' BRIGNANO;84135;SA;SALERNO;ESES@ESES.IT;0894826321-322;0894826329
343;ASSOCIAZIONE "FONDAZIONE CUCINIELLO";LIBERTI GIUSEPPINA;ENTE PRIVATO;06147451212;95033980632;CORSO ITALIA;ERCOLANO;NA;GIUSEPPINALIBERTI@LIBERO.IT;0817776414;0817776414;775492;;CORSO ITALIA N. 125/133;80056;NA;ERCOLANO;GIUSEPPINALIBERTI@LIBERO.IT;0817776414;0817776304
361;C.E.I.M. SAS DI VECCHIONE ALFREDO & C.;VECCHIONE ALFREDO;ENTE PRIVATO;02491880650;02491880650;VIA VINCENZO ALFANO;MERCATO SAN SEVERINO;SA;CEIMSAS@TWTCERT.IT;089825130;0898201199;224759;;VIA VINCENZO ALFANO N. 35;84085;SA;MERCATO SAN SEVERINO;CEIMSAS@TIN.IT;089825130;089825130
366;GENERAZIONE VINCENTE ACADEMY S.R.L.;LI GRECI ELIOS;ENTE PRIVATO;04925701213;04925701213;CENTRO DIREZIONALE DI NAPOLI;NAPOLI;NA;GEVIACADEMY@LEGALMAIL.IT;0815824911;0815824920;722509;80303;CENTRO DIREZIONALE DI NAPOLI ISOLA E1;80143;NA;NAPOLI;POLITICHEATTIVE@GENERAZIONEVINCENTE.IT;0815824911;0815824920
425;ASSOCIAZIONE FORMAT STYLE;MANCINI ARCANGELO;ENTE PRIVATO;;94039800654;VIA SAN VALENTINO;SARNO;SA;FORMATSTYLE2013@LIBERO.IT;081944790;081944790;;;VIA SAN VALENTINO,35;84087;SA;SARNO;FORMATSTYLE2013@LIBERO.IT;081944790;081944790
428;ISTITUTO PONTANO DELLE ARTI E DEI MESTIERI S.C.R.L.;VALLETTI FABRIZIO;ENTE PRIVATO;07758500636;07758500636;V.LE D. RESISTENZA, POLO ARTIGIANALE;NAPOLI;NA;ISPAM@LIBERO.IT;0815431726;0815431726;656407;;VIALE DELLA RESISTENZA 27;80144;NA;NAPOLI;ISPAM@LIBERO.IT;0815431726;0815431726
457;ASCEN;PALLADINO CARMINE;ENTE PRIVATO;04151260611;04151260611;PIAZZA ALDO MORO;CASERTA;CE;ASCEN@PECDITTA.COM;0823322095;0823322095;302762;80422;PIAZZA ALDO MORO 23/24;81100;CE;CASERTA;ASCEN@PECDITTA.COM;0823322095;0823322095
458;CENTRO FORMAZIONE PROFESSIONALE CSP;SILVESTRI GABRIELE;ENTE PRIVATO;04092950650;04092950650;VIA MARCO NONIO BALBO;NOCERA INFERIORE;SA;INFO@CENTROCSP.IT;0810022467;0810022467;350552;91338;VIA LARGO ROSA FALCONI  1;84050;SA;ISPANI;INFO@CENTROCSP.IT;0819211317;0819211317
458;CENTRO FORMAZIONE PROFESSIONALE CSP;SILVESTRI GABRIELE;ENTE PRIVATO;04092950650;04092950650;VIA MARCO NONIO BALBO;NOCERA INFERIORE;SA;INFO@CENTROCSP.IT;0810022467;0810022467;350552;91338;VIA MARCO N. BALBO, 48/50 E 42;84014;SA;NOCERA INFERIORE;INFO@CENTROCSP.IT;0819211317;0819211317
498;MAGISTRA FORMAZIONE;ANDREOZZI CARMELA;ENTE PRIVATO;;90010290618;VIA G POZIO CENTRO DIREZIONALE ISOLA B/3;NAPOLI;NA;DIRECTA@LEGALMAIL.IT;0817341467;08119573543;;;VA GIOVANNI PORZIO CENTRO DIREZIONALE ISOLA B/3;80143;NA;NAPOLI;DIRECTA@LEGALMAIL.IT;0817341467;08119573543
498;MAGISTRA FORMAZIONE;ANDREOZZI CARMELA;ENTE PRIVATO;;90010290618;VIA G POZIO CENTRO DIREZIONALE ISOLA B/3;NAPOLI;NA;DIRECTA@LEGALMAIL.IT;0817341467;08119573543;;;VIALE MELVIN JONES 6;81100;CE;CASERTA;DIREZIONE@MAGISTRAFORMAZIONE.IT;08231849441;08231849441
509;CENTRO FORMAZIONE E SICUREZZA NAPOLI;MARONE PAOLA;ENTE PRIVATO;06971640633;80050780636;VIA LEONARDO BIANCHI;NAPOLI;NA;S.NOCERA@CFSNAPOLI.IT;0817705749;0815452780;;;VIA BIANCHI;80131;NA;NAPOLI;S.NOCERA@CFSNAPOLI.IT;0817705749;0815452780
585;ISTITUTO MAGISTRALE STATALE ALFANO I;BARONE ELISABETTA;ISTITUTI SCOLASTICI PUBBLICI;;80021850658;VIA DEI MILLE;SALERNO;SA;SAPM020007@ISTRUZIONE.IT;089333147;089337114;;;VIA DEI MILLE;84100;SA;SALERNO;SAPM020007@ISTRUZIONE.IT;089333147;089337114
585;ISTITUTO MAGISTRALE STATALE ALFANO I;BARONE ELISABETTA;ISTITUTI SCOLASTICI PUBBLICI;;80021850658;VIA DEI MILLE;SALERNO;SA;SAPM020007@ISTRUZIONE.IT;089333147;089337114;;;VIA DEI MILLE, 41;84135;SA;SALERNO;SAPM020007@ISTRUZIONE.IT;089333147;089337114
682;SI IMPRESA - AZIENDA SPECIALE DELLA CCIAA DI NAPOLI;PETTRONE GIROLAMO;;07137430638;95005650635;VIA S. ASPRENO;NAPOLI;NA;SI_IMPRESA@LEGALMAIL.IT;0817607451;081;942610;;CENTRO DIREZIONALE NAPOLI IS E2 SCALA A;80143;NA;NAPOLI;M.SANITA@SI-IMPRESA.NA.CAMCOM.IT;0815624525;0815624524
682;SI IMPRESA - AZIENDA SPECIALE DELLA CCIAA DI NAPOLI;PETTRONE GIROLAMO;;07137430638;95005650635;VIA S. ASPRENO;NAPOLI;NA;SI_IMPRESA@LEGALMAIL.IT;0817607451;081;942610;;CORSO MERIDIONALE 58 NAPOLI;80143;NA;NAPOLI;FORMAZIONE@SI-IMPRESA.NA.CAMCOM.IT;0817607203;0817607203
689;AIM FORMAZIONE S.C. A R.L.;LETTIERI TERESA;ENTE PRIVATO;07786390638;07786390638;VIA G. PICA;NAPOLI;NA;AIMFORMAZIONE@LEGALMAIL.IT;081287199;081287199;946970;;VIA EUROPA, 34;80047;NA;SAN GIUSEPPE VESUVIANO;INFO@AIMFORMAZIONE.COM;0815280346;0815280346
689;AIM FORMAZIONE S.C. A R.L.;LETTIERI TERESA;ENTE PRIVATO;07786390638;07786390638;VIA G. PICA;NAPOLI;NA;AIMFORMAZIONE@LEGALMAIL.IT;081287199;081287199;946970;;VIA G. PICA, 62;80142;NA;NAPOLI;INFO@AIMFORMAZIONE.COM;081287199;081287199
690;CONSORZIO RO.MA;VITALE ROSA;ENTE PRIVATO;07574701004;07574701004;VIA FRANCESCO SAVERIO CORRERA;NAPOLI;NA;CONSORZIOROMA@LEGALMAIL.IT;0815401081;0812353945;;;VIA DON MINZONI N. 17;80026;NA;CASORIA;CONSORZIOROMA.NA@GMAIL.COM;0815401081;0812353945
693;ISIS GIUSTINO FORTUNATO;COLOMBAI FIORELLA;ISTITUTI SCOLASTICI PUBBLICI;80033840630;80033840630;VICO ACITILLO;NAPOLI;NA;NAIS12300P@PEC.ISTRUZIONE.IT;0815600720;0815798246;;;VICO ACITILLO 57;80128;NA;NAPOLI;NARC070009@ISTRUZIONE.IT;0815600720;0815798246
716;ISTITUTO "NEW AGE" SNC DI G. MARTINELLI & C.;MARTINELLI GERARDINA;ENTE PRIVATO;02456400619;02456400619;VIA TRIESTE VICO II;SAN CIPRIANO D'AVERSA;CE;ISTITUTONEWAGE@LEGALMAIL.IT;0818161253;0818161253;173165;80303;VIA TRIESTE VICO II, 6;81036;CE;SAN CIPRIANO D'AVERSA;ISTITUTONEWAGE@LIBERO.IT;0818161253;0818161253
740;AIAS DI AFRAGOLA;PERROTTA RAFFAELE;ENTE PRIVATO;;93003490633;CONTRADA LEUTREK;AFRAGOLA;NA;AMMINISTRAZIONE.AIASDIAFRAGOLA@PEC.IT;0818691759;0818512803;;;CONTRADA LEUTREK SNC;80021;NA;AFRAGOLA;INFO@AIASDIAFRAGOLA.IT;0818691759;0818512803
740;AIAS DI AFRAGOLA;PERROTTA RAFFAELE;ENTE PRIVATO;;93003490633;CONTRADA LEUTREK;AFRAGOLA;NA;AMMINISTRAZIONE.AIASDIAFRAGOLA@PEC.IT;0818691759;0818512803;;;P.CO VENTOTENE VIA VENTOTENE;80026;NA;CASORIA;INFO@AIASDIAFRAGOLA.IT;0818691759;0818512803
783;ASSOCIAZIONE DEI - MAR;TRAPANI PATRIZIA;ENTE PRIVATO;04055881215;04055881215;VICO DELLE GINESTRE P.CO SAGITTARI0;CASALNUOVO DI NAPOLI;NA;INFO.DEIMAR@PEC.IT;0815223486;0815223486;;;VICO DELLE GINESTRE P.CO SAGITTARIO N. 3 - 4 - 6;80013;NA;CASALNUOVO DI NAPOLI;DEI_MAR@ALICE.IT;0815223486;0815223486
788;COOPERATIVA SOCIALE FLEMING S.R.L.;CARROTTA ROSALIA;ENTE PRIVATO;02592011213;02592011213;VIA P. MASCAGNI;ACERRA;NA;COOP-FLEMING@LIBERO.IT;0817582057;0817582057;499286;;VIA PIETRO COLLETTA N°42;80026;NA;CASORIA;COOP-FLEMING@LIBERO.IT;0817582057;0817582057
828;ISTITUTO CAMPANO PER LA FORMAZIONE PROFESSIONALE;CASTALDO LUISA;ENTE PRIVATO;01277740625;01277740625;VIA ACHILLE GRASSI, 23;MONTESARCHIO;BN;ISTITUTOCAMPANO@PEC.IT;0824847190;0824847190;107784;80220;VIA ACHILLE GRASSI, 23;82016;BN;MONTESARCHIO;ISTITUTOCAMPANO@PEC.IT;0824847190;0824847190
831;FONDAZIONE "VILLAGGIO DEI RAGAZZI - DON SALVATORE D'ANGELO";ALINERI GIUSEPPE;ENTE PRIVATO;;80005090610;PIAZZA MATTEOTTI;MADDALONI;CE;ITASEGRETERIA@PEC.VILLAGGIODEIRAGAZZI.IT;0823434154;0823432834;;;PIAZZA MATTEOTTI, 8;81024;CE;MADDALONI;ITISEGRETERIA@VILLAGGIODEIRAGAZZI.IT;0823434154;0823432834
856;C.I.L.I.S. SOCIETA COOPERATIVA A.R.L.;MARANO MARIAROSARIA;ENTE PRIVATO;03573371212;03573371212;VIA BRANCACCIO;BOSCOREALE;NA;ROSARIAMARANO@LIBERO.IT;0815630382;0815630382;613514;93050;CORSO LUCCI, 102;80142;NA;NAPOLI;CILIS@PEC.IT;3385963480;0815630382
864;ARCI NAPOLI;ANNICIELLO MARIANO;ENTE PRIVATO;07839331217;06320240630;VIA ABATE MINICHINI;NAPOLI;NA;INFO@ARCINAPOLI.IT;08118708417;08118708417;;;VIA ABATE MINICHINI N. 37;80137;NA;NAPOLI;INFO@ARCINAPOLI.IT;08119339008;08119339008
893;ASSOCIAZIONE FORMLAND;ODIERNO FRANCESCO;ENTE PRIVATO;;95067150631;G. DI VITTORIO;QUALIANO;NA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792;;;VIA ANTICA CONSOLARE CAMPANA 133/135;80019;NA;QUALIANO;FORMLAND@LIBERO.IT;0818184792;0818184792
893;ASSOCIAZIONE FORMLAND;ODIERNO FRANCESCO;ENTE PRIVATO;;95067150631;G. DI VITTORIO;QUALIANO;NA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792;;;VIA PIANO 23;80070;NA;BARANO D ISCHIA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792
897;CORRADO GROUP S.R.L. - SCUOLA INTERPROVINCIALE PER PARRUCHIERI ED ESTETISTI;CORRADO ORAZIO;ENTE PRIVATO;04182650657;04182650657;VIA ABATE CONFORTI;PONTECAGNANO FAIANO;SA;INFO@CORRADOGROUPSRL.IT;089385000;089385000;348520;;VIA ABATE CONFORTI, SNC;84098;SA;PONTECAGNANO FAIANO;INFO@CORRADOGROUPSRL.IT;089385000;089385000
904;SCUOLA DI ALTA FORMAZIONE "SALVATORE PELUSO" DI GAETANA LANGELLA & C. SAS;LANGELLA GAETANA;ENTE PRIVATO;04279310652;04279310652;VIA DE GASPERI;PAGANI;SA;SCUOLAPELUSOSRL@PEC.IT;0815156111;0815156111;355136;;VIA FERRANTE 2;84016;SA;PAGANI;SCUOLAPELUSOSRL@PEC.IT;0815156111;0815156111
927;T. & C. COMPANY S.R.L.;ROMANO MICHELE;;07046750639;07046750639;VIA CAPPELLA;MONTE DI PROCIDA;NA;INFO@TRAICONET.COM;0818045272;0818045737;562649;702209;VIA CAPPELLA N. 457;80070;NA;MONTE DI PROCIDA;INFO@TRAICONET.COM;0818045272;0818045737
932;JOB SCHOOL SRL;GIORDANO ALBERTO;ENTE PRIVATO;04509381218;04509381218;VIALE DELLE AZALEE;CERCOLA;NA;JOBSCHOOL@LEGALMAIL.IT;0815552405;0817334417;698719;;VIA GANDHI 5;80040;NA;CERCOLA;JOBSCHOOL@LEGALMAIL.IT;0815552405;0817334417
943;CENTRO SCOLASTICO "NAPOLI EST";NAPOLITANO VITTORIO;ENTE PRIVATO;06873350638;06873350638;VIA GIANTURCO;NAPOLI;NA;INFO@PEC.CENTROSCOLASTICONAPOLIEST.IT;0817340711;0817340760;;;VIA GIANTURCO 54/B;80146;NA;NAPOLI;INFO@CENTROSCOLASTICONAPOLIEST.COM;0817340711;0812140446
943;CENTRO SCOLASTICO "NAPOLI EST";NAPOLITANO VITTORIO;ENTE PRIVATO;06873350638;06873350638;VIA GIANTURCO;NAPOLI;NA;INFO@PEC.CENTROSCOLASTICONAPOLIEST.IT;0817340711;0817340760;;;VIA GIANTURCO N°54/B;80146;NA;NAPOLI;INFO@CENTROSCOLASTICONAPOLIEST.COM;0817340711;0812140446
944;CO.RI. CONSORZIO DI COOPERATIVE SOCIALI - SOCIETA' COOPERATIVA SOCIALE ONLUS;FEO COSTANZO;ENTE PRIVATO;04569251210;04569251210;VIA BONIFACIO LUPI;FIRENZE;FI;CORI.FORMAZIONE@PEC.IT;0818908403;0818908403;701936;;VIA MADONNA DELL'OLIO 201;81031;CE;AVERSA;FORMAZIONE@CONSORZIOCORI.IT;0818908403;0818908403
945;GLOCAL S.R.L.;DEL DUCA SILVANO;ENTE PRIVATO;04044560656;04044560656;VIA FOGAZZARO;BATTIPAGLIA;SA;GLOCALSRL@LEGALMAIL.IT;08119230016;08119230017;338604;855920;CENTRO DIREZIONALE ALLA VIA G. PORZIO,4 - ISOLA B3;80143;NA;NAPOLI;SEGRETERIAGLOCAL@GLOCALSRL.COM;08119230016;08119230017
947;ISTITUTO IDA DI ESPOSITO IDA E C. S.A.S.;ESPOSITO IDA;ENTE PRIVATO;01307461218;03880140631;CORSO UMBERTO I;MARIGLIANO;NA;ISTITUIDA@LIBERO.IT;0818853512;0815192752;344502;8022;CORSO UMBERTO I N° 420;80034;NA;MARIGLIANO;ISTITUIDA@LIBERO.IT;0818853512;0818853512
968;CFI CONSULENZA FORMAZIONE IMPRESA S.R.L.;SIRICA ALFREDO;ENTE PRIVATO;04502941216;04502941216;VIA VECCHIA POGGIOREALE;NAPOLI;NA;CFISRL@PEC.UNIMPRESA.IT;0817879821;0816051651;697503;K71;VIA R. POLILLO LOCALITÀ GROMOLA;84047;SA;CAPACCIO;CFISRL@VIRGILIO.IT;0828861151;0828861914
968;CFI CONSULENZA FORMAZIONE IMPRESA S.R.L.;SIRICA ALFREDO;ENTE PRIVATO;04502941216;04502941216;VIA VECCHIA POGGIOREALE;NAPOLI;NA;CFISRL@PEC.UNIMPRESA.IT;0817879821;0816051651;697503;K71;VIA VECCHIA POGGIOREALE,6;80142;NA;NAPOLI;CFISRL@VIRGILIO.IT;0817879821;0816051651
984;ASSOCIAZIONE ?ARCHE? ?-SCUOLA DI FORMAZIONE PROFESSIONALE;DE SIMONE DOMENICO;ENTE PRIVATO;;95004810610;VIA ROMA;VAIRANO PATENORA;CE;ARCHE2003@PEC.IT;0823642251;0823642251;224039;82422;VIA ROMA N. 53;81059;CE;VAIRANO PATENORA;ARCHE2003@LIBERO.IT;0823642251;0823642251
1031;S.C.A.R.L. PROGED;CIRILLO LAURA;ENTE PRIVATO;06468150633;06468150633;VIA FRANCESCO CANGEMI;BOSCOREALE;NA;PROGEDITALIA@LIBERO.IT;0818582524;0818588580;494838;;VIA DANTE ALIGHIERI 107;80144;NA;NAPOLI;INFO@PROGED.IT;0815371934;08185885880
1072;ESTETICA BEAUTY L'IMPERO;D'AMELIA ROBERTO;ENTE PRIVATO;02136690654;DMLRRT67B21F912T;VIA FRANCESCO LANZARA;NOCERA INFERIORE;SA;DAMELIAROBERTO@PEC.IT;081926982;081926982;;;VIA F. LANZARA, 33;84014;SA;NOCERA INFERIORE;ROBERTO.DAMELIA@LIBERO.IT;081926982;081926982
1127;CENTRO A.N.A.M. (ACCADEMIA NAZIONALE ACCONCIATORI MISTI) DI NAPOLI;COSCIA ANTONIO;ENTE PRIVATO;;80067030637;VIA CARLO PISACANE;NAPOLI;NA;COSCIANAM@GMAIL.COM;081299627;081299627;;80303;VIA  CARLO PISACANE  29;80100;NA;NAPOLI;COSCIANAM@GMAIL.COM;081299627;081299627
1170;ASSOCIAZIONE IEUROFORM;FALANGA LAURA;ENTE PRIVATO;;07659490630;VIA PORPORA;NAPOLI;NA;INFO@IEUROFORM.IT;0815563393;0815563393;;;VIA PORPORA  7 A/B;80128;NA;NAPOLI;INFO@IEUROFORM.IT;0815563393;0815563393
1422;ASSOCIAZIONE MULTIMEDIAFORM;SORRENTINO MARIA;ENTE PRIVATO;;95083610634;VIA UNIVERSITA';PORTICI;NA;DIREZIONE@PEC.MULTIMEDIAFORM.IT;0817768453;0817768453;;;VIA UNIVERSITÀ 123;80055;NA;PORTICI;ALFREDO.TUCCI@MULTIMEDIAFORM.IT;0817768453;0816124597
1466;FO.SVI.TER.;DE VITA GIOVANNA;ENTE PRIVATO;01384930622;01384930622;C.DA PIANO CAPPELLE 129;BENEVENTO;BN;FOSVITER@ALICE.IT;0824351239;0824351239;;;C.DA PIANO CAPPELLE 129;82100;BN;BENEVENTO;FOSVITER@ALICE.IT;0824351239;0824351239
1466;FO.SVI.TER.;DE VITA GIOVANNA;ENTE PRIVATO;01384930622;01384930622;C.DA PIANO CAPPELLE 129;BENEVENTO;BN;FOSVITER@ALICE.IT;0824351239;0824351239;;;P.ZZA A. FUSCO;82030;BN;TORRECUSO;FOSVITER.FORMAZIONE@GMAIL.COM;0824351239;0824351239
1531;COORDINAMENTO REGIONALE HANDICAPPATI;BEMBO GIOVANNI;ENTE PRIVATO;;94075520638;CORSO VITTORIO EMANUELE;NAPOLI;NA;COORDINAMENTO.REGIONALE@PEC.NET;+390817877078;+390817877078;;;CENTRO DIREZIONALE ISOLA A/3 SC. B INTERNO 406;80135;NA;NAPOLI;COORDINAMENTO.REGIONALE@PEC.NET;0817877078;0817877078
1544;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;GUARDABASCIO ROMINA;ENTE PRIVATO;02142600648;02142600648;VIA G. MATTEOTTI;ARIANO IRPINO;AV;CENTROCATTANEO@ECERT.IT;0825872724;0825872724;138809;;VIA EMILIO G. TURCO N. 28;83100;AV;AVELLINO;INFO@CENTROCATTANEO.COM;082530360;082530360
1544;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;GUARDABASCIO ROMINA;ENTE PRIVATO;02142600648;02142600648;VIA G. MATTEOTTI;ARIANO IRPINO;AV;CENTROCATTANEO@ECERT.IT;0825872724;0825872724;138809;;VIA FONTANANUOVA 80;83031;AV;ARIANO IRPINO;INFO@CENTROCATTANEO.COM;0825872724;0825872724
1567;GLOBAL CENTER FORM COOPERATIVA PRODUZIONE E LAVORO;MANFRELLOTTI SIMONA;ENTE PRIVATO;05763731212;05763731212;VIA PASSARIELLO;POMIGLIANO D'ARCO;NA;GLOBALCENTERFORM@LIBERO.IT;0818036865;0818036865;774493;;VIA PASSARIELLO 128;80038;NA;POMIGLIANO D'ARCO;GLOBALCENTERFORM@PCERT.POSTECERT.IT;0818036865;0818036865
1580;UNIONE ITALIANA CIECHI E DEGLI IPOVEDENTI ONLUS;CANNAVALE GIULIA ANTONELLA;ENTE PRIVATO;02194790610;00294230610;VIA LUPOLI;CASERTA;CE;UICICASERTA@PEC.IT;0823355762;0823355382;;;VIA LUPOLI 40;81100;CE;CASERTA;UICCE@UICIECHI.IT;0823355762;0823355382
1611;NEW SKILL SRL;ZUNICO FRANCESCO;ENTE PRIVATO;07298421210;07298421210;VIA DELLE CAVE;NAPOLI;NA;NEWSKILL@PEC.IT;0817363165;0817367267;874887;;VIA DELLE CAVE, 76;80144;NA;NAPOLI;NEWSKILL@PEC.IT;0817363165;0817367267
1619;ASFEL S.R.L.;MARINO VINCENZO;ENTE PRIVATO;05404930652;05404930652;VIA PONTE AIELLO;ANGRI;SA;FORMAZIONEANGRI@LIBERO.IT;081948827;0815138000;443274;;VIA SALVATORE DI GIACOMO 2;84012;SA;ANGRI;FORMAZIONEANGRI@LIBERO.IT;081948827;081948827
1662;OMNIAFORM S.C.A R.L.;FRATTOLILLO LIA;ENTE PRIVATO;;01431830627;VIA FILIPPO TURATI;SAN GIORGIO DEL SANNIO;BN;INFO.OMNIAFORM@PEC.IT;082440658;082440658;;;VIA TURATI, 8BIS;82018;BN;SAN GIORGIO DEL SANNIO;SEGRETERIA@OMNIAFORM.COM;082440658;082440658
1699;CENTRO DI FORMAZIONE PROFESSIONALE JOLIE SAS DI ERRICHIELLO ROSA;ERRICHIELLO ROSA;ENTE PRIVATO;05353721219;05353721219;VIA CAMILLO CUCCA;BRUSCIANO;NA;CENTROFORMAZIONEJOLIE@LEGALMAIL.IT;08119008089;08119008089;747957;855990;VIA CAMILLO CUCCA 21;80031;NA;BRUSCIANO;JOLIECFP@VIRGILIO.IT;0818862422;0818862422
1699;CENTRO DI FORMAZIONE PROFESSIONALE JOLIE SAS DI ERRICHIELLO ROSA;ERRICHIELLO ROSA;ENTE PRIVATO;05353721219;05353721219;VIA CAMILLO CUCCA;BRUSCIANO;NA;CENTROFORMAZIONEJOLIE@LEGALMAIL.IT;08119008089;08119008089;747957;855990;VIA CAMILLO CUCCA N. 21;80031;NA;BRUSCIANO;JOLIECFP@VIRGILIO.IT;0818862422;0818862422
