Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1996;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;23/05/2016;30/06/2017;188
F;1999;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;20
M;1993;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL START;09/08/2016;30/06/2017;188
M;2000;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI I D;14/04/2016;31/12/2017;35
M;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;19/02/2016;31/12/2017;166
F;2001;CASAGIOVE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - PEKIT EXPERT;06/11/2016;31/12/2017;50
M;1993;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL CAD;10/07/2016;30/06/2017;195
M;1998;CELLOLE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - PEKIT EXPERT;24/05/2016;31/12/2017;45
M;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 050- FORMANDO SI APPRENDE - GESTIONE DEL CANTIERE;22/05/2016;31/12/2018;130
M;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 050- VIAGGIANDO SI IMPARA;26/07/2016;31/12/2017;75
M;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 054- FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (MARCONI);06/11/2016;31/12/2017;170
M;1999;SANT AGATA DE  GOTI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 015 - FORMANDO SI APPRENDE - EIPASS BASIC 2;17/05/2016;30/06/2019;47
F;2001;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;20
M;2001;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO 3B TASSINARI;07/11/2016;28/02/2018;64
M;1999;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE - OPERATORE AMMINISTRATIVO;05/06/2016;31/12/2017;90
M;2000;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;20
M;1999;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 050- FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (GADDA);06/11/2016;31/12/2017;162
M;1999;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 056 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE (GALVANI);12/06/2016;31/12/2017;80
F;1999;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 041 - FORMANDO SI APPRENDE - OPERATORE LAVORAZIONI ARTISTICHE;06/09/2016;31/12/2017;130
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - VIAGGIANDO SI IMPARA;04/09/2016;31/12/2017;72
F;1999;MONTORO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - DALLA SCUOLA ALLA CONCERIA 2;23/10/2016;31/12/2017;120
F;1994;GRUMO NEVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;COSTUMISTA TEATRALE;24/03/2016;31/12/2017;200
F;1995;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;04/03/2016;31/12/2017;200
M;1990;BAIANO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;01/06/2016;31/12/2017;200
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - IMPIANTI ELETTRICI, CIVILI, INDUSTRIALI;29/05/2016;31/12/2017;48
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE ELETTRICO;13/06/2016;31/12/2017;44
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE "EIPASS" ED 2;12/05/2016;31/12/2017;50
M;1999;SAN GIUSEPPE VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE - LA SOCIETÀ DELL'INFORMATICA;03/03/2016;31/12/2017;41
M;1999;TERZIGNO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE - "VITIGNO VESUVIANO";18/02/2016;31/12/2017;122
M;1999;TERZIGNO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE AGROALIMENTARE CL. IV;18/04/2016;31/12/2017;127
M;1999;TERZIGNO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 -VIAGGIANDO SI IMPARA: MY ENGLISH IN UK;13/09/2016;31/12/2017;75
M;1998;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO DELLE LAVORAZIONI LATTIERO-CASEARIE;04/07/2016;30/06/2017;193
M;1987;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;24/05/2016;31/12/2017;104
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE - EIPASS BASIC AULA 1;03/05/2016;31/12/2017;50
F;1998;CUSANO MUTRI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - PERITO AGRARIO 1;08/03/2016;31/12/2017;50
F;1999;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE GRAFICO;07/06/2016;31/12/2017;130
M;2002;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI;10/11/2016;31/12/2017;48
F;1998;SAN GIUSEPPE VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 3;15/05/2016;31/12/2017;50
F;1992;ISCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 037- FORMANDO SI APPRENDE - "EIPASS BASIC 2";29/05/2016;31/12/2017;50
F;1989;BENEVENTO;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;19/05/2016;31/12/2017;200
M;1988;VILLAMAINA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO ALLA VINIFICAZIONE;09/05/2016;31/12/2017;195
M;2000;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - LINGUA INGLESE (RAMPONE);30/10/2016;31/12/2017;64
M;1997;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE: ECDL BASE;18/02/2016;31/12/2017;37
M;1989;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;23/10/2016;30/06/2017;192
F;1991;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;30/10/2016;30/06/2017;192
F;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;20/05/2016;30/06/2017;170
M;1987;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;23/05/2016;30/06/2017;200
F;1999;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC MODULO 1;17/06/2016;31/12/2017;50
M;2002;TELESE;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA) - FAICCHIO CLASSI I;21/03/2016;31/12/2017;10
M;2002;TELESE;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 2 - FAICCHIO CLASSI II;11/09/2016;28/02/2018;80
M;1994;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;GRAFICO PUBBLICITARIO;13/11/2016;30/06/2017;200
M;1998;CASAL DI PRINCIPE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE - CERTIFICAZIONE INFORMATICA EIPASS BASIC;16/02/2016;31/12/2017;48
M;1999;BAGNOLI IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 059- VIAGGIANDO SI IMPARA -";25/09/2016;31/12/2017;70
F;2001;SANT ANGELO D ALIFE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;20/06/2016;31/12/2017;71
F;1994;TERZIGNO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;07/08/2016;30/06/2017;200
F;1997;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;TECNICO DELLA PROGETTAZIONE, DEFINIZIONE E PROMOZIONE DI PIANI DI SVILUPPO TURISTICO E PROMOZIONE DEL TERRITORIO;28/09/2016;30/06/2017;175
F;1994;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE DELLO SPETTACOLO;04/04/2016;31/12/2017;160
M;1995;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;02/05/2016;31/12/2017;200
F;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;11/07/2016;30/06/2017;180
F;1998;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 071- FORMANDO SI APPRENDE - EIPASS BASIC 7;18/07/2016;31/12/2017;50
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;04/04/2016;31/12/2017;195
F;1987;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;30/10/2016;30/06/2017;200
F;1998;SAN PRISCO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;POLO 096 - FORMANDO SI APPRENDE - GIOVANI E ICT 1;17/07/2016;31/12/2017;50
M;2002;CASTELLABATE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 1°C ANCEL KEYS;18/05/2016;28/02/2018;10
F;2000;SANT ARSENIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE 3°B SACCO;06/11/2016;28/02/2018;119
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 013- FORMANDO SI APPRENDE "EIPASS BASIC" 1;01/06/2016;31/12/2017;50
F;2001;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 011 - FORMANDO SI APPRENDE - "ECDL INFORMATICA;16/12/2016;31/12/2017;50
F;1997;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - EIPASS BASIC 7;30/05/2016;31/12/2017;50
M;1999;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI - III A);09/06/2016;31/12/2017;140
M;1998;NAPOLI;NA;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 059- FORMANDO SI APPRENDE -"OPERATORE INSTALLAZIONE E MANUTENZIONE IMPIANTI ELETTRICI";08/05/2016;31/12/2017;495
M;1996;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 009- FORMANDO SI APPRENDE: OPERATORE AGROALIMENTARE 2;21/07/2016;31/12/2017;592
M;2000;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI/SALA/ACCOGLIENZA) - RUSSO CLASSI III;01/03/2016;31/12/2017;150
M;1996;CASAL DI PRINCIPE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;20/06/2016;30/06/2017;200
F;1993;GIUGLIANO IN CAMPANIA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA REALIZZAZIONE DI ELABORATI GRAFICI ATTRAVERSO L'USO DI STRUMENTI INFORMATICI E PROGRAMMI CAD;23/10/2016;30/06/2017;200
M;2000;CASAL DI PRINCIPE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 094- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE 2;20/09/2016;31/12/2017;140
F;1999;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO;27/02/2016;30/06/2018;24
M;1996;CASAL DI PRINCIPE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;20/06/2016;30/06/2017;200
F;2001;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - L'INGLESE A SCUOLA 1;18/09/2016;31/12/2017;76
F;2001;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE - PASTI 4;29/06/2016;31/12/2017;95
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 103 - FORMANDO SI APPRENDE - OPERATORE EDILE ADDETTO ALLE OPERE MURARIE II ED;07/08/2016;31/12/2017;600
M;1992;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 071- FORMANDO SI APPRENDE - EIPASS BASIC 4;18/07/2016;31/12/2017;50
F;1999;MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - L'INGLESE A SCUOLA 2;18/09/2016;31/12/2017;76
F;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;09/07/2016;30/06/2017;200
M;2000;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;80
M;1998;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;80
M;2001;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO A CLASSE I;01/03/2016;31/12/2017;20
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013-VIAGGIANDO SI IMPARA: ENGLISH TOGETHER;19/06/2016;30/12/2017;75
F;1994;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 071- FORMANDO SI APPRENDE - EIPASS BASIC 4;18/07/2016;31/12/2017;50
F;1993;OTTAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;07/08/2016;30/06/2017;200
M;1992;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PROGETTISTA DI STRUTTURE AERONAUTICHE IN METALLO;26/02/2016;31/12/2017;185
F;1987;OLEVANO SUL TUSCIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE DELLE VENDITE;30/05/2016;31/12/2017;194
M;1991;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE DELLE VENDITE;30/05/2016;31/12/2017;194
M;2000;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: VIAGGIANDO SI IMPARA - ENGLISH LANGUAGE IN THE WORLD;22/03/2016;31/12/2017;64
M;2000;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - PEKIT EXPERT;06/11/2016;31/12/2017;50
M;2000;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE -  EDIFICI CIVILI E INDUSTRIALI;07/07/2016;31/12/2017;90
F;1994;SALA CONSILINA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ORGANIZZATORE DI EVENTI;16/05/2016;31/12/2017;200
M;2003;PORTICO DI CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 063: FORMANDO SI APPRENDE -  OPERATORE DELLA RISTORAZIONE 2;18/09/2016;31/12/2017;60
M;2000;SANT ARSENIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE 3°B SACCO;06/11/2016;28/02/2018;140
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE - EIPASS BASIC AULA 2;03/05/2016;31/12/2017;50
M;1999;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO;29/06/2016;31/12/2017;122
M;1999;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI)- CORSO B CLASSE III;05/03/2016;31/12/2017;150
F;1997;SAN NICOLA MANFREDI;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;19/09/2016;30/06/2017;192
F;1993;GIUGLIANO IN CAMPANIA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;13/06/2016;30/06/2017;165
