COMUNE;EURO 0;EURO 1;EURO 2;EURO 3;EURO 4;EURO 5;EURO 6;TOTALE
SAN GENNARO VESUVIANO;1.214;382;924;1.089;2.224;1.165;797;7.802
SAN GIORGIO A CREMANO;5.828;855;2.433;3.331;6.924;3.428;2.642;25.483
SAN GIUSEPPE VESUVIANO;3.799;911;2.175;2.544;4.992;3.002;2.334;19.794
SAN PAOLO BEL SITO;506;122;261;290;565;313;229;2.290
SAN SEBASTIANO AL VESUVIO;966;191;563;760;1.631;862;761;5.741
SAN VITALIANO;658;175;470;598;1.093;560;808;4.364
SANTA MARIA LA CARITA';673;224;693;962;1.897;927;582;5.960
SANT'AGNELLO;361;69;334;642;1.348;752;599;4.106
SANT'ANASTASIA;3.251;735;2.187;2.446;4.712;2.329;1.710;17.404
SANT'ANTIMO;5.872;1.396;3.520;3.417;5.254;1.951;1.469;22.896
SANT'ANTONIO ABATE;1.232;313;1.063;1.639;3.095;1.708;1.058;10.112
SAVIANO;1.720;364;1.156;1.398;2.692;1.414;878;9.635
SCISCIANO;454;126;335;492;996;608;409;3.422
SERRARA FONTANA;216;54;224;345;602;252;190;1.883
SOMMA VESUVIANA;3.577;842;2.561;3.019;6.208;3.356;2.472;22.054
SORRENTO;810;150;689;1.105;2.488;1.498;1.240;7.988
STRIANO;818;286;832;1.038;1.794;994;544;6.312
TERZIGNO;2.180;517;1.349;1.590;3.110;1.588;1.077;11.429
TORRE ANNUNZIATA;5.065;810;2.321;2.978;5.858;2.948;2.158;22.167
TORRE DEL GRECO;6.778;1.100;3.874;6.256;11.995;5.306;3.727;39.093
TRECASE;644;157;470;704;1.398;765;541;4.681
TUFINO;248;86;196;288;547;304;198;1.871
VICO EQUENSE;1.092;218;937;1.688;3.442;1.916;1.235;10.535
VILLARICCA;3.927;995;2.793;3.253;5.779;2.494;1.741;21.006
VISCIANO;420;103;293;281;583;289;194;2.168
VOLLA;2.365;599;1.822;2.238;4.169;2.042;1.425;14.674
