CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
117;CESVITEC;GRASSI VITO;ENTE PRIVATO;01576140634;80048260634;CORSO MERIDIONALE;NAPOLI;NA;CESVITEC@LEGALMAIL.IT;0815532101;0815532136;863745;;CENTRO DIREZIONALE ISOLA E2 I PIANO;80143;NA;NAPOLI;INFO@CESVITEC.IT;0815532101;0815532136
135;TELESERVIZI IT S.P.A;VECCHIONE ALESSANDRO MARIA;ENTE PRIVATO;07808460633;07808460633;VIALE J.F. KENNEDY;NAPOLI;NA;TELESERVIZIITSPA@PEC.IT;0816580430;08119929840;662519;;VIALE J. F. KENNEDY N. 365;80125;NA;NAPOLI;TELESERVIZIITPEC@INNOVA-SRL.IT;0816580430;08119929840
135;TELESERVIZI IT S.P.A;VECCHIONE ALESSANDRO MARIA;ENTE PRIVATO;07808460633;07808460633;VIALE J.F. KENNEDY;NAPOLI;NA;TELESERVIZIITSPA@PEC.IT;0816580430;08119929840;662519;;VIALE J.F. KENNEDY N. 365;80125;NA;NAPOLI;TELESERVIZIITPEC@INNOVA-SRL.IT;0816580430;08119929840
143;COSVITEC SOC. CONS. A R.L.;PALUMBO ANTONIETTA;ENTE PRIVATO;07838020639;07838020639;VIA G. FERARRIS;NAPOLI;NA;INFO@COSVITEC.EU;0815621292;0816023912;666047;7484B;VIA GALILEO FERRARIS 171;80142;NA;NAPOLI;INFO@COSVITEC.EU;0815621292;0810098760
150;FONDAZIONE ALARIO PER ELEA VELIA ONLUS;D'AIUTO MARCELLO;ENTE PRIVATO;04095190650;93002550650;VIALE PARMENIDE;ASCEA;SA;FONDAZIONEALARIO@PEC.IT;0974971197;0974971269;;;VIALE PARMENIDE - FRAZ. MARINA;84046;SA;ASCEA;INFO@FONDAZIONEALARIO.IT;0974971197;0974971269
160;E. D. P.  ENTE DIDATTICO PROFESSIONALE;ARMERINI GIACOMO;ENTE PRIVATO;01538570647;01538570647;LARGO  SALVATORE SCOCA N'2;AVELLINO;AV;DIR@PEC.EDPFORMAZIONE.IT;++39 082539079;++39 0825783612;;8021;LARGO SALVATORE SCOCA 2;83100;AV;AVELLINO;DIR@PEC.EDPFORMAZIONE.IT;082539079;0825783612
197;ASSOCIAZIONE ESSENIA UETP;SOLITRO FRANCO;ENTE PRIVATO;03662550650;02727430650;VIA S. VISCO;SALERNO;SA;ASSOESSENIA@PEC.IT;089330973;0895226495;304550;80303;VIA SABATO VISCO, 24/C;84131;SA;SALERNO;INFOESSENIA@ESSENIAUETP.IT;089330973;0895226495
203;CONSULTA REGIONALE DEGLI HANDICAPPATI ONLUS;CARUCCI PIETRO;ENTE PRIVATO;;95000920637;VIA DON BOSCO;NAPOLI;NA;CRHONLUS@CRHONLUS.IT;0813722382;0813722382;;9133;VIA PIETRAVALLE, 10;80131;NA;NAPOLI;CRHONLUS@CRHONLUS.IT;0813722382;0813722382
265;ENTE DI FORMAZIONE PROFESSIONALE ASSOFRAM S.R.L.;PAGANO RAFFAELE;ENTE PRIVATO;08073791215;93017550638;VIA PRINCIPE DI PIEMONTE;CASORIA;NA;INFO@ASSOFRAM.IT;0817576637;0817576637;;;VIA PRINCIPE DI PIEMONTE, N. 131;80026;NA;CASORIA;INFO@ASSOFRAM.IT;0817576637;0817576637
265;ENTE DI FORMAZIONE PROFESSIONALE ASSOFRAM S.R.L.;PAGANO RAFFAELE;ENTE PRIVATO;08073791215;93017550638;VIA PRINCIPE DI PIEMONTE;CASORIA;NA;INFO@ASSOFRAM.IT;0817576637;0817576637;;;VIA VICINALE SANTA MARIA DEL PIANTO TORRE 1;80143;NA;NAPOLI;INFO@ASSOFRAM.IT;08119578176;08119578176
270;CENTRO FORMAZIONE E SICUREZZA IN EDILIZIA DELLA PROVINCIA DI BENEVENTO (C.F.S.);SACCOMANNO GIUSEPPINA;ENTE PRIVATO;;92009820629;VIA MARIA PACIFICO;BENEVENTO;BN;SCUOLAEDILEBN@VIRGILIO.IT;0824364149;0824363439;;;VIA MARIA PACIFICO SNC;82100;BN;BENEVENTO;SEGRETERIA@CFSBN.IT;0824364149;0824363439
275;SCUOLA DI FORMAZIONE NADEL DI GUIDO VACCARO;VACCARO GUIDO;ENTE PRIVATO;02729050647;VCCGDU58R10F839Z;VIA ON.NAPOLITANO(P.CO CARDUCCI);NOLA;NA;INFO@NADEL.IT;0818235145;0818235145;887101;;ON. LE FRANCESCO NAPOLITANO 58;80035;NA;NOLA;GUIDOVACCARO@VIRGILIO.IT;08188235145;0818235145
275;SCUOLA DI FORMAZIONE NADEL DI GUIDO VACCARO;VACCARO GUIDO;ENTE PRIVATO;02729050647;VCCGDU58R10F839Z;VIA ON.NAPOLITANO(P.CO CARDUCCI);NOLA;NA;INFO@NADEL.IT;0818235145;0818235145;887101;;PIAZZA CAVOUR 19;80137;NA;NAPOLI;INFO@NADEL.IT;0818235145;0818235145
289;ASSO.EFA;CIPRIANO LUCIA;ENTE PRIVATO;03761330657;03761330657;VIA DOMENICO FIORE;SALERNO;SA;INFO@ASSOEFA.IT;089722236;0898422772;318570;;VIA S. ANTONIO, 1;84025;SA;EBOLI;INFO@ASSOEFA.IT;089722236;0898422772
329;ADIM SRL;MATTINA LUCIANO;ENTE PRIVATO;03942060652;03942060652;VIA MAZZINI;SAN RUFO;SA;ADIMSRL@PEC.IT;0817871810;08132231125;331880;72400;PIAZZA DOMENICO PICA;84037;SA;SANT ARSENIO;SEGRETERIA@ADIM.INFO;0975446006;0812451448
329;ADIM SRL;MATTINA LUCIANO;ENTE PRIVATO;03942060652;03942060652;VIA MAZZINI;SAN RUFO;SA;ADIMSRL@PEC.IT;0817871810;08132231125;331880;72400;VIA CALABRIA, 56;00187;RM;ROMA;SEGRETERIA@ADIM.INFO;0817871810;8132231125
329;ADIM SRL;MATTINA LUCIANO;ENTE PRIVATO;03942060652;03942060652;VIA MAZZINI;SAN RUFO;SA;ADIMSRL@PEC.IT;0817871810;08132231125;331880;72400;VIA DELLO SPORT;82020;BN;PIETRELCINA;APL@ADIM.INFO;3356661848;08132231125
329;ADIM SRL;MATTINA LUCIANO;ENTE PRIVATO;03942060652;03942060652;VIA MAZZINI;SAN RUFO;SA;ADIMSRL@PEC.IT;0817871810;08132231125;331880;72400;VIA FONTANANUOVA, 68;83031;AV;ARIANO IRPINO;SEGRETERIA@ADIM.INFO;0817871810;08132231125
329;ADIM SRL;MATTINA LUCIANO;ENTE PRIVATO;03942060652;03942060652;VIA MAZZINI;SAN RUFO;SA;ADIMSRL@PEC.IT;0817871810;08132231125;331880;72400;VIA NUOVA POGGIOREALE, 61 C.P. INAIL TORRE 7;80143;NA;NAPOLI;SEGRETERIA@ADIM.INFO;0817871810;08132231125
342;ENTE SCUOLA EDILE SALERNO;PASCALE RAFFAELE;ENTE PRIVATO;02959560653;02959560653;VIA CERZONE - LOC. BRIGNANO;SALERNO;SA;ESES@PEC.IT;0894826321-322;0894826329;;;VIA CERZONE- LOCALITA' BRIGNANO;84135;SA;SALERNO;ESES@ESES.IT;0894826321-322;0894826329
342;ENTE SCUOLA EDILE SALERNO;PASCALE RAFFAELE;ENTE PRIVATO;02959560653;02959560653;VIA CERZONE - LOC. BRIGNANO;SALERNO;SA;ESES@PEC.IT;0894826321-322;0894826329;;;VIA CERZONE-LOCALITA' BRIGNANO;84135;SA;SALERNO;ESES@ESES.IT;0894826321-322;0894826329
343;ASSOCIAZIONE "FONDAZIONE CUCINIELLO";LIBERTI GIUSEPPINA;ENTE PRIVATO;06147451212;95033980632;CORSO ITALIA;ERCOLANO;NA;FONDAZIONECUCINIELLO@PEC.IT;0817773483;0817776304;775492;;CORSO ITALIA N. 125/133;80056;NA;ERCOLANO;GIUSEPPINALIBERTI@LIBERO.IT;0817776414;0817776304
352;ASSOCIAZIONE S.E.P. ENTE DI FORMAZIONE PROFESSIONALE;PETRILLO TERESA;ENTE PRIVATO;;02924750611;GENOVESI;LUSCIANO;CE;SEPENTEDIFORMAZIONE@LEGALMAIL.IT;0818144173;0818144173;;;VIA GENOVESI 4;81030;CE;LUSCIANO;INFO@SEPESTETICA.IT;0818144173;0818144173
353;I.N.I.P.  S.R.L.;PAGNOZZI PELLEGRINO;ENTE PRIVATO;00608000626;00608000626;CORSO CAUDINO;AIROLA;BN;PELLEGRINO.PAGNOZZI@ITC-INIP.IT;0823711276;0823714173;61822;;CORSO CAUDINO, 49;82011;BN;AIROLA;PELLEGRINO.PAGNOZZI@ITC-INIP.IT;0823711276;0823714173
360;ASSOCIAZIONE PROFESSIONE E CULTURA;GRAVANTE ANNA;ENTE PRIVATO;02706760614;02706760614;F. MARANTA;SPARANISE;CE;PROFESSIONEECULTURA@PEC.IT;0823882257;0823882257;;;VIA F. MARANTA;81056;CE;SPARANISE;PROFESSIONEECULTURA@PEC.IT;0823882257;0823882257
361;C.E.I.M. SAS DI VECCHIONE ALFREDO & C.;VECCHIONE ALFREDO;ENTE PRIVATO;02491880650;02491880650;VIA VINCENZO ALFANO;MERCATO SAN SEVERINO;SA;CEIMSAS@TWTCERT.IT;089825130;0898201199;224759;;VIA VINCENZO ALFANO N. 35;84085;SA;MERCATO SAN SEVERINO;CEIMSAS@TIN.IT;089825130;089825130
366;CHARISMA S.R.L.;AMOROSO MICHELE;ENTE PRIVATO;04925701213;04925701213;CENTRO DIREZIONALE DI NAPOLI;NAPOLI;NA;AMMINISTRAZIONE@PEC.CHARISMAHR.IT;0815824911;0815824920;722509;80303;CENTRO DIREZIONALE DI NAPOLI ISOLA E1;80143;NA;NAPOLI;POLITICHEATTIVE@GENERAZIONEVINCENTE.IT;0815824911;0815824920
369;ASSOCIAZIONE S.P.E. FUTURA;ESPOSITO MARIA;ENTE PRIVATO;;95023860638;VIA CATULLO;QUALIANO;NA;SPEFUTURA_@LIBERO.IT;0818198067;0818198067;;;VIA CATULLO 7;80019;NA;QUALIANO;SPEFUTURA-@LIBERO.IT;0818198067;0818198067
408;ASPT S.R.L.;CANGIANIELLO ELVIRA;ENTE PRIVATO;;04341451211;VIALE MANZONI;POGGIOMARINO;NA;ASPT@PEC.IT;0815285167;0815285167;;;VIALE MANZONI 24-26;80040;NA;POGGIOMARINO;ASPT@C.IT;0815285167;0815285167
421;COOPERATIVA SOCIALE "LA GIOIOSA";DEL PRETE MARIAROSARIA;ENTE PRIVATO;01343911218;04592100632;P.ZZA B.TAFURI;NAPOLI;NA;LAGIOIOSA@LIBERO.IT;0817408892;08119560163;387259;85310;PIAZZA G.B. TAFURI N. 16;80145;NA;NAPOLI;LAGIOIOSA@LIBERO.IT;0817408892;08119560163
423;CSM - CENTRO STILE MODA & FORMAZIONE;MANCINI ARCANGELO;ENTE PRIVATO;;90012630654;VIA SAN FELICE N. 15;AGROPOLI;SA;DALESSANDRO@XENTRA.IT;0974821475;0974821475;;;VIA SAN FELICE 15;84100;SA;AGROPOLI;CSMFORM@GMAIL.COM;0974821475;0974821475
457;A.S.C.E.N.;PALLADINO CARMINE;ENTE PRIVATO;01615530613;80106960612;VIA ROMA PARCO EUROPA;CASERTA;CE;ASCENSCHOOL@PEC.IT;0823322095;0823322095;195731;80422;PIAZZA ALDO MORO 23/24;81100;CE;CASERTA;ASCEN@PECDITTA.COM;0823322095;0823322095
491;ISTITUTO D'ISTRUZIONE SUPERIORE;DE ROSA GIOVANNI;ISTITUTI SCOLASTICI PUBBLICI;;93044790637;VIA DUCA D'AOSTA;CASORIA;NA;NAIS06700G@PEC.ISTRUZIONE.IT;0815406357;0815405889;;;VIA DUCA D'AOSTA;80026;NA;CASORIA;NAIS06700G@ISTRUZIONE.IT;0815403858;0815405889
498;MAGISTRA FORMAZIONE;ANDREOZZI CARMELA;ENTE PRIVATO;;90010290618;VIA G POZIO CENTRO DIREZIONALE ISOLA B/3;NAPOLI;NA;DIRECTA@LEGALMAIL.IT;0817341467;08119573543;;;VA GIOVANNI PORZIO CENTRO DIREZIONALE ISOLA B/3;80143;NA;NAPOLI;DIRECTA@LEGALMAIL.IT;0817341467;08119573543
498;MAGISTRA FORMAZIONE;ANDREOZZI CARMELA;ENTE PRIVATO;;90010290618;VIA G POZIO CENTRO DIREZIONALE ISOLA B/3;NAPOLI;NA;DIRECTA@LEGALMAIL.IT;0817341467;08119573543;;;VIALE MELVIN JONES 6;81100;CE;CASERTA;DIREZIONE@MAGISTRAFORMAZIONE.IT;08231849441;08231849441
502;ASSOCIAZIONE FUTURA;LUBERTO RICCARDO;ENTE PRIVATO;02788460612;02788460612;VIA ARIA VECCHIA;CARINOLA;CE;FUTURAPEC@GIGAPEC.IT;0823882259;0823882259;200046;;VIA APPIA KM 186;81050;CE;FRANCOLISE;INFO@FUTURAFORMAZIONE.IT;0823882259;0823882259
507;CASARTIGIANI FORMAZIONE& RICERCA;LUONGO FABRIZIO;ENTE PRIVATO;04379011218;04379011218;PIAZZA GARIBALDI;NAPOLI;NA;CASARTIGIANIFORMAZIONE@PEC.IT;0815544495;0815544495;;;PIAZZA GARIBALDI 73;80142;NA;NAPOLI;FORMAZIONE@CASARTIGIANI.NAPOLI.IT;0815544495;0815544495
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;CENTRO DIREZIONALE DI NAPOLI ISOLA E EDIFICIO E5, SECONDO PIANO, SCALA C;80143;NA;NAPOLI;INFO@TIMEVISION.IT;0813941097;1782255443
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;CORSO A. DE GASPERI 169;80053;NA;CASTELLAMMARE DI STABIA;INFO@TIMEVISION.IT;0813941097;1782255443
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;VIA (STRADA) TAVERNOLA N. 59/61(ALTRA DENOMINAZIONE VIA DON MINZONI);80053;NA;CASTELLAMMARE DI STABIA;INFO@TIMEVISION.IT;08119327543;1782255443
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;VIA PANORAMICA 45;80056;NA;ERCOLANO;INFO@TIMEVISION.IT;0813941097;1782255443
524;FORM.IT. FORMAZIONE ITALIANA;GRIMALDI RENATO;ENTE PRIVATO;07084870638;07084870638;VIA EMANUELE GIANTURCO;NAPOLI;NA;ASSFORMIT@GMAIL.COM;0817349682;0817349682;;;VIA EMANUELE GIANTURCO N. 66;80146;NA;NAPOLI;ASSFORMIT@GMAIL.COM;0817349682;0817349682
543;FONDAZIONE ANTONIO GENOVESI SALERNO;PARAVIA VITTORIO;ENTE PRIVATO;02429930650;95017420654;VIA G. PELLEGRINO;VIETRI SUL MARE;SA;SDOA@SDOA.IT;089761166;089210002;305716;854200;VIA G. PELLEGRINO, 19;84019;SA;VIETRI SUL MARE;SDOA@SDOA.IT;089761166;089210002
576;PIEMMEI NAPOLI PER LA FORMAZIONE;CACCIAPUOTI FRANCESCO;ENTE PRIVATO;07827490637;94162830635;VIA SANT'ASPRENO;NAPOLI;NA;PFRP@LEGALMAIL.IT;0815625781;0815626099;;;VIA SAN GIOVAN GIUSEPPE ALLA CROCE;80077;NA;ISCHIA;INFO@MARINADISANTANNA.IT;081985510;081985510
576;PIEMMEI NAPOLI PER LA FORMAZIONE;CACCIAPUOTI FRANCESCO;ENTE PRIVATO;07827490637;94162830635;VIA SANT'ASPRENO;NAPOLI;NA;PFRP@LEGALMAIL.IT;0815625781;0815626099;;;VIA SANT'ASPRENO 13;80133;NA;NAPOLI;PFRP@LEGALMAIL.IT;0815625781;0815626099
581;CONSVIP SOCIETÀ CONSORTILE A RESPONSABILITÀ LIMITATA;FABBROCINI RAFFAELE;ENTE PRIVATO;06567950636;06567950636;VIA NUOVA POGGIOREALE  TORRE 6;NAPOLI;NA;CONSVIP@LEGALMAIL.IT;0817872865;0817872095;500140;7484/ 855920;VIA NUOVA POGGIOREALE 60 - TORRE 6;80413;NA;NAPOLI;INFO@CONSVIP.ORG;0817872865;0817872095
589;ISPPREF;TRAPANESE GEMMA;ENTE PRIVATO;05818370636;MRSSGM43D16F162N;VIA MANZONI;NAPOLI;NA;ISPPREF@LEGALMAIL.IT;0817146362;0817146362;730759;;CORSO GARIBLADI N. 31;84123;SA;SALERNO;ISPPREF.SALERNO@ITB.IT;089 258 2527;089 258 2527
589;ISPPREF;TRAPANESE GEMMA;ENTE PRIVATO;05818370636;MRSSGM43D16F162N;VIA MANZONI;NAPOLI;NA;ISPPREF@LEGALMAIL.IT;0817146362;0817146362;730759;;VIA A. MANZONI N. 26/B;80123;NA;NAPOLI;ISPPREF@ITB.IT;0817146362;0817146601
591;ENTE NAZIONALE ORIENTAMENTO E FORMAZIONE E.N.O.F.;LIISTRO MARCO;ENTE PRIVATO;04896941004;96249390582;VIA DELLE BOTTEGHE OSCURE;ROMA;RM;INFO@PEC.ENOFUGL.IT;0669380644;0669781742;1174739;;VIA CAMPANIA N. 26;80143;NA;NAPOLI;INFO@NOFUGL.IT;081288059;081201239
613;CONSORZIO CONFORM;GRIMALDI ANTONIO;ENTE PRIVATO;03752830657;03752830657;VIA POSIDONIA;SALERNO;SA;CONSORZIOCONFORM@LEGALMAIL.IT;089750357;089750357;318017;748468;VIA POSIDONIA, 55;84127;SA;SALERNO;INFO@CONSORZIOCONFORM.IT;089750357;089750357
640;SELEFOR;MARAGNO SANDRA;ENTE PRIVATO;03740460104;03740460104;VIA NAZIONALE;OMIGNANO;SA;SELEFOR@PEC.IT;09741847218;09741847219;374850;781000;VIA G. PORZIO -CENTRO DIREZIONALE IS. G7 ED. B INT 43;80143;NA;NAPOLI;SANDRA.MARAGNO@SELEFOR.IT;08119750217;081197590219
640;SELEFOR;MARAGNO SANDRA;ENTE PRIVATO;03740460104;03740460104;VIA NAZIONALE;OMIGNANO;SA;SELEFOR@PEC.IT;09741847218;09741847219;374850;781000;VIA NAZIONALE;84060;SA;OMIGNANO;SANDRA.MARAGNO@SELEFOR.IT;09741847218;09741847219
672;NETCON S.R.L.;PELELLA FRANCESCO;ENTE PRIVATO;07693770633;07693770633;VIA G. PORZIO - CDN;NAPOLI;NA;NETCON@PEC.NETCONINFORMATICA.IT;0816040957;0816040957;648801;855920;VIA G. PORZIO N. 4 CENTRO DIREZIONALE ISOLA G/7, 7° PIANO;80143;NA;NAPOLI;NETCON@PEC.NETCONSRL.IT;0816040957;0816040957
705;CONSORZIO FORMA ARL;MAURO ARMANDO;ENTE PRIVATO;07431980635;07431980635;CORSO UMBERTO I;NAPOLI;NA;CONSORZIOFORMA@PEC.IT;0815635626;0815631343;615435;;CORSO UMBERTO I, 329;80138;NA;NAPOLI;ARMAURO3000@GMAIL.COM;3287211360;0815631343
705;CONSORZIO FORMA ARL;MAURO ARMANDO;ENTE PRIVATO;07431980635;07431980635;CORSO UMBERTO I;NAPOLI;NA;CONSORZIOFORMA@PEC.IT;0815635626;0815631343;615435;;VIA PORZIO - CDN ISOLA C2, SCALA B;80143;NA;NAPOLI;INFO@CONSORZIOFORMA.IT;08118671360;08118671361
773;FDC-FEDERAZIONE COMMERCIALISTI;VARRIALE GIUSEPPE;ENTE PRIVATO;;95017380635;VIA SANTA LUCIA;NAPOLI;NA;INFO@FDCC.IT;0817348060;0810072085;;949990;CENTRO DIREZIONALE IS. E5;80143;NA;NAPOLI;INFO@FDCC.IT;0817348060;0810072085
775;ISTITUTO G. PAPI S.R.L.;LA GALA RAFFAELE;ENTE PRIVATO;02745521217;02745521217;VIA VITTORIO IMBRIANI;POMIGLIANO D'ARCO;NA;ISTITUTO.G.PAPI@TISCALI.IT;0815034085;0818449250;512612;;VIA IMBRIANI, 57;80038;NA;POMIGLIANO D ARCO;ASSISTEFORMAZIONE@GMAIL.COM;0818034085;0818449250
784;MA.SSI. MA.;PARENTE MARINA;ENTE PRIVATO;04486271218;04486271218;VIA DIAZ;SAN GIUSEPPE VESUVIANO;NA;ENTEMASSIMA@PEC.IT;0813385836;0818275932;;80422;VIA A. DIAZ;80047;NA;SAN GIUSEPPE VESUVIANO;ENTEMASSIMA@PEC.IT;0813385836;0818275932
784;MA.SSI. MA.;PARENTE MARINA;ENTE PRIVATO;04486271218;04486271218;VIA DIAZ;SAN GIUSEPPE VESUVIANO;NA;ENTEMASSIMA@PEC.IT;0813385836;0818275932;;80422;VIA SAN LEONARDO 31/34;80044;NA;OTTAVIANO;ENTEMASSIMA@PEC.IT;0813385836;0818275932
796;ALMA POINT S.R.L.;LIONETTO ALBERTO VINCENZO;ENTE PRIVATO;07410790633;07410790633;VIA CAMEGNA;;;INFO@ALMAPOINT.COM;0812390709;0812425307;677285;;VIA CAMPEGNA N. 72;80124;NA;NAPOLI;INFO@ALMAPOINT.COM;0812390709;0812425307
812;CENTRO STUDI PER LA PROGRAMMAZIONE E LO SVILUPPO;FERRENTINO MARIO;ENTE PRIVATO;03201200650;03201200650;PIAZZA AMENDOLA;NOCERA INFERIORE;SA;INFO@CSPSVILUPPO.IT;081929655;081929655;;;VIA ISAIA GABOLA N. 15 BIS;84014;SA;NOCERA INFERIORE;INFO@CSPSVILUPPO.IT;081929655;081929655
893;ASSOCIAZIONE FORMLAND;NAPPI PASQUALE;ENTE PRIVATO;;95067150631;G. DI VITTORIO;QUALIANO;NA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792;;;VIA ANTICA CONSOLARE CAMPANA 133/135;80019;NA;QUALIANO;FORMLAND@LIBERO.IT;0818184792;0818184792
893;ASSOCIAZIONE FORMLAND;NAPPI PASQUALE;ENTE PRIVATO;;95067150631;G. DI VITTORIO;QUALIANO;NA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792;;;VIA PIANO 23;80070;NA;BARANO D ISCHIA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792
939;ITIS F. GIORDANI;DE GREGORIO ELENA;ISTITUTI SCOLASTICI PUBBLICI;;80023820634;VIA CARAVAGGIO;NAPOLI;NA;NATF05000N@PEC.ISTRUZIONE.IT;081644553;0812472312;;;VIA M. DA CARAVAGGIO, 184;80126;NA;NAPOLI;NATF05000N@PEC.ISTRUZIONE.IT;081644553;0812472312
943;CENTRO SCOLASTICO "NAPOLI EST";NAPOLITANO VITTORIO;ENTE PRIVATO;06873350638;06873350638;VIA GIANTURCO;NAPOLI;NA;INFO@PEC.CENTROSCOLASTICONAPOLIEST.IT;0817340711;0817340760;;;VIA GIANTURCO 54/B;80146;NA;NAPOLI;INFO@CENTROSCOLASTICONAPOLIEST.COM;0817340711;0812140446
