Comune;Istat;Dato riferito a;Popolazione (n. abitanti);RD(t);RU(t);Percentuale RD ();Pro capite RD (kg/ab.*anno);Pro capite RU (kg/ab.*anno)
Lacco Ameno;15063038;Comune;4.805;1.594,02;3.546,62;44.94;331.74;738.11
Lettere;15063039;Comune;6.256;1.591,33;2.698,45;58.97;254.37;431.34
Liveri;15063040;Comune;1.616;422;774,1;54.51;261.14;479.02
Marano di Napoli;15063041;Comune;59.862;9.300,36;23.032,12;40.38;155.36;384.75
Mariglianella;15063042;Comune;7.924;1.761,20;3.360,16;52.41;222.26;424.05
Marigliano;15063043;Comune;29.879;5.684,53;12.841,33;44.27;190.25;429.78
Massa di Somma;15063092;Comune;5.353;1.146,26;1.805,86;63.47;214.13;337.35
Massa Lubrense;15063044;Comune;14.294;4.876,17;6.840,96;71.28;341.13;478.59
Melito di Napoli;15063045;Comune;37.943;3.962,77;15.527,39;25.52;104.44;409.23
Meta;15063046;Comune;7.947;2.793,46;3.572,50;78.19;351.51;449.54
Monte di Procida;15063047;Comune;12.743;4.445,17;5.383,87;82.56;348.83;422.5
Mugnano di Napoli;15063048;Comune;34.996;7.732,56;13.468,38;57.41;220.96;384.85
Napoli;15063049;Comune;966.144;171.926,89;500.599,38;34.34;177.95;518.14
Nola;15063050;Comune;34.467;9.130,26;16.539,42;55.2;264.9;479.86
Ottaviano;15063051;Comune;23.710;7.391,39;9.648,85;76.6;311.74;406.95
Palma Campania;15063052;Comune;18.218;3.907,88;7.019,04;55.68;214.51;385.28
Piano di Sorrento;15063053;Comune;13.008;3.936,88;6.210,69;63.39;302.65;477.45
Pimonte;15063054;Comune;6.003;1.578,63;2.104,02;75.03;262.97;350.49
Poggiomarino;15063055;Comune;21.993;4.328,99;8.599,36;50.34;196.84;391
Pollena Trocchia;15063056;Comune;13.478;2.697,33;5.301,33;50.88;200.13;393.33
Pomigliano d'Arco;15063057;Comune;39.819;12.359,19;17.671,59;69.94;310.38;443.8
Pompei;15063058;Comune;25.207;8.356,45;14.461,63;57.78;331.51;573.71
Portici;15063059;Comune;54.577;12.489,46;21.527,04;58.02;228.84;394.43
Pozzuoli;15063060;Comune;81.141;30.276,18;39.876,80;75.92;373.13;491.45
Procida;15063061;Comune;10.465;4.348,97;5.975,53;72.78;415.57;571
Qualiano;15063062;Comune;25.755;5.649,53;10.299,41;54.85;219.36;399.9
Quarto;15063063;Comune;41.151;9.575,76;15.605,46;61.36;232.7;379.22
Roccarainola;15063065;Comune;6.940;1.069,02;2.196,18;48.68;154.04;316.45
San Gennaro Vesuviano;15063066;Comune;11.910;3.381,27;5.120,11;66.04;283.9;429.9
San Giorgio a Cremano;15063067;Comune;45.122;7.540,52;15.187,92;49.65;167.11;336.6
San Giuseppe Vesuviano;15063068;Comune;31.612;5.847,90;11.253,90;51.96;184.99;356
San Paolo Bel Sito;15063069;Comune;3.468;938,862;1.498,29;62.66;270.72;432.03
San Sebastiano al Vesuvio;15063070;Comune;9.057;2.476,71;4.164,29;59.47;273.46;459.79
San Vitaliano;15063075;Comune;6.469;1.196,98;2.851,34;41.98;185.03;440.77
Santa Maria la Carita;15063090;Comune;11.706;3.126,26;4.911,60;63.65;267.06;419.58
Sant'Agnello;15063071;Comune;9.125;3.124,17;5.011,85;62.34;342.37;549.24
Sant'Anastasia;15063072;Comune;27.690;7.256,88;12.501,56;58.05;262.08;451.48
Sant'Antimo;15063073;Comune;33.892;12.141,12;18.024,78;67.36;358.23;531.83
Sant'Antonio Abate;15063074;Comune;19.704;4.143,97;8.390,13;49.39;210.31;425.81
Saviano;15063076;Comune;16.182;4.691,66;6.694,42;70.08;289.93;413.7
Scisciano;15063077;Comune;6.099;1.152,79;2.015,29;57.2;189.01;330.43
Serrara Fontana;15063078;Comune;3.139;172,03;1.805,79;9.53;54.8;575.28
Somma Vesuviana;15063079;Comune;34.981;9.998,99;16.266,25;61.47;285.84;465
Sorrento;15063080;Comune;16.405;9.641,27;14.754,70;65.34;587.7;899.4
Striano;15063081;Comune;8.522;2.796,51;3.492,53;80.07;328.15;409.82
Terzigno;15063082;Comune;18.584;6.185,73;8.132,57;76.06;332.85;437.61
Torre Annunziata;15063083;Comune;42.406;9.935,97;17.285,87;57.48;234.31;407.63
Torre del Greco;15063084;Comune;85.332;15.759,71;41.281,89;38.18;184.69;483.78
Trecase;15063091;Comune;8.969;1.207,31;3.418,07;35.32;134.61;381.1
Tufino;15063085;Comune;3.674;399,46;1.322,56;30.2;108.73;359.98
Vico Equense;15063086;Comune;20.919;7.704,25;9.221,36;83.55;368.29;440.81
Villaricca;15063087;Comune;31.223;8.405,06;14.630,26;57.45;269.19;468.57
Visciano;15063088;Comune;4.396;1.399,37;1.494,27;93.65;318.33;339.92
Volla;15063089;Comune;24.354;6.432,79;10.532,38;61.08;264.14;432.47
