CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
340;INTESA SANPAOLO FORMAZIONE S.C.P.A;DORRUCCI RENATO;ENTE PRIVATO;07490560633;00902000769;VIA CECHOV ANTONIO;MILANO;MI;SEGRETERIA@PEC.INTESASANPAOLOFORMAZIONE.IT;0817914325;0817914332;1948007;7484B;VIA PAOLO EMILIO IMBRIANI 14;80133;NA;NAPOLI;SEGRETERIA@PEC.INTESASANPAOLOFORMAZIONE.IT;0817914325;0817914332
341;O.I.E.R.MO. PROF PRO JUVENTUTE;COLASANTO ALESSANDRO;ENTE PRIVATO;04216231219;90047510632;VIA ANNUNZIATELLA;CASTELLAMMARE DI STABIA;NA;INFO.CASTELLAMMARE@OIERMO.IT;0818711907;0818726848;;;VIA ANNUNZIATELLA, 23 - CASTELLAMMARE DI STABIA;80053;NA;CASTELLAMMARE DI STABIA;INFO.CASTELLAMMARE@OIERMO.IT;0818711907;0818726848
464;LA TECNICA S.R.L.;ASCIONE EUGENIO;ENTE PRIVATO;00899990626;00899990626;VIA FALCONE E BORSELLINO;BENEVENTO;BN;SCUOLALATECNICA@PEC.IT;082442927;082442927;69919;8022;VIA FALCONE E BORSELLINO, 1;82100;BN;BENEVENTO;ASCIONE@SCUOLALATECNICA.IT;082442927;800090299
485;ASSOCIAZIONE APEIRON;MALINCONICO ETTORE;ENTE PRIVATO;03975841218;03082361217;VIA CESARE BATTISTI VICOLO BORRELLI;SCAFATI;SA;ASSOCIAZIONE.APEIRON@PEC.IT;0818636223;08119091459;;;VIA CESARE BATTISTI V.LO BORRELLI 1;84018;SA;SCAFATI;ASSOCIAZIONE.APEIRON@TIN.IT;0818636223;08119091459
485;ASSOCIAZIONE APEIRON;MALINCONICO ETTORE;ENTE PRIVATO;03975841218;03082361217;VIA CESARE BATTISTI VICOLO BORRELLI;SCAFATI;SA;ASSOCIAZIONE.APEIRON@PEC.IT;0818636223;08119091459;;;VIA LUNGOSABATO R.BACCHELLI 8/12;82100;BN;BENEVENTO;ASSOCIAZIONE.APEIRON@TIN.IT;0824315391;0824315391
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;CENTRO DIREZIONALE DI NAPOLI ISOLA E EDIFICIO E5, SECONDO PIANO, SCALA C;80143;NA;NAPOLI;INFO@TIMEVISION.IT;0813941097;1782255443
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;CORSO A. DE GASPERI 169;80053;NA;CASTELLAMMARE DI STABIA;INFO@TIMEVISION.IT;0813941097;1782255443
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;VIA (STRADA) TAVERNOLA N. 59/61(ALTRA DENOMINAZIONE VIA DON MINZONI);80053;NA;CASTELLAMMARE DI STABIA;INFO@TIMEVISION.IT;08119327543;1782255443
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;VIA PANORAMICA 45;80056;NA;ERCOLANO;INFO@TIMEVISION.IT;0813941097;1782255443
526;CENTRO PER LA FORMAZIONE E SICUREZZA IN EDILIZIA DELLA PROVINCIA DI AVELLINO;DE VITO EDOARDO;ENTE PRIVATO;;80019630641;VIA SAN LORENZO;ATRIPALDA;AV;CFSAVELLINO@PEC.IT;0825623256;0825622336;;;VIA SAN LORENZO 1;83042;AV;ATRIPALDA;INFO@CFSEDILIZIA.AV.IT;0825623256;0825622336
526;CENTRO PER LA FORMAZIONE E SICUREZZA IN EDILIZIA DELLA PROVINCIA DI AVELLINO;DE VITO EDOARDO;ENTE PRIVATO;;80019630641;VIA SAN LORENZO;ATRIPALDA;AV;CFSAVELLINO@PEC.IT;0825623256;0825622336;;;VIA SAN LORENZO N. 1;83042;AV;ATRIPALDA;INFO@CFSEDILIZIA.AV.IT;0825623256;0825622336
541;GESCO CONSORZIO DI COOPERATIVE SOCIALI SOCIETA' COOPERATIVA SOCIALE;D'ANGELO SERGIO;ENTE PRIVATO;06317480637;06317480637;VIA VICINALE SANTA MARIA DEL PIANTO;NAPOLI;NA;GESCOFORMAZIONE@LEGALMAIL.IT;0817873046/47/48;0817871074;484590;;VIA VICINALE SANTA MARIA DEL PIANTO, 61;80143;NA;NAPOLI;FORMAZIONE@GESCOSOCIALE.IT;0817872037/3046/3047;0817871074
585;ISTITUTO MAGISTRALE STATALE ALFANO I;BARONE ELISABETTA;ISTITUTI SCOLASTICI PUBBLICI;;80021850658;VIA DEI MILLE;SALERNO;SA;SAPM020007@ISTRUZIONE.IT;089333147;089337114;;;VIA DEI MILLE;84100;SA;SALERNO;SAPM020007@ISTRUZIONE.IT;089333147;089337114
585;ISTITUTO MAGISTRALE STATALE ALFANO I;BARONE ELISABETTA;ISTITUTI SCOLASTICI PUBBLICI;;80021850658;VIA DEI MILLE;SALERNO;SA;SAPM020007@ISTRUZIONE.IT;089333147;089337114;;;VIA DEI MILLE, 41;84135;SA;SALERNO;SAPM020007@ISTRUZIONE.IT;089333147;089337114
589;ISPPREF;GALDO GENNARO;ENTE PRIVATO;05818370636;MRSSGM43D16F162N;VIA MANZONI;NAPOLI;NA;ISPPREF@LEGALMAIL.IT;0817146362;0817146362;730759;;CORSO GARIBLADI N. 31;84123;SA;SALERNO;ISPPREF.SALERNO@ITB.IT;089 258 2527;089 258 2527
589;ISPPREF;GALDO GENNARO;ENTE PRIVATO;05818370636;MRSSGM43D16F162N;VIA MANZONI;NAPOLI;NA;ISPPREF@LEGALMAIL.IT;0817146362;0817146362;730759;;VIA A. MANZONI N. 26/B;80123;NA;NAPOLI;ISPPREF@ITB.IT;0817146362;0817146601
617;ARES ASSOCIAZIONE RICERCA E SVILUPPO;BRANCACCIO GIOVANNA;ENTE PRIVATO;07360250638;94174530637;VIALE CAMPI FLEGREI;NAPOLI;NA;INFOARES@ARUBAPEC.IT;0815704220;0815705650;;;VIALE CAMPI FLEGREI 41;80124;NA;NAPOLI;INFOARES@ARUBAPEC.IT;0815704220;0815705056
640;SELEFOR;MARAGNO SANDRA;ENTE PRIVATO;03740460104;03740460104;VIA G. PORZIO CENTRO DIREZIONALE IS.G7 ED. B INT 43;NAPOLI;NA;SELEFOR@PEC.IT;08119750217;09741847219;970126;781000;VIA G. PORZIO -CENTRO DIREZIONALE IS. G7 ED. B INT 43;80143;NA;NAPOLI;SANDRA.MARAGNO@SELEFOR.IT;08119750217;081197590219
640;SELEFOR;MARAGNO SANDRA;ENTE PRIVATO;03740460104;03740460104;VIA G. PORZIO CENTRO DIREZIONALE IS.G7 ED. B INT 43;NAPOLI;NA;SELEFOR@PEC.IT;08119750217;09741847219;970126;781000;VIA NAZIONALE;84060;SA;OMIGNANO;SANDRA.MARAGNO@SELEFOR.IT;09741847218;09741847219
679;ISTITUTO EDUCATIVO FEMMINILE MONDRAGONE;D'ELIA MARIA;ENTE PRIVATO;;80013990637;PIAZZETTA MONDRAGONE;NAPOLI;NA;IST.MONDR.AMMINISTR@VIRGILIO.IT;0814976104;081414271;;;PIAZZETTA MONDRAGONE, 18;80132;NA;NAPOLI;IST.MONDR.AMMINISTR@VIRGILIO.IT;0814976104;081414271
711;ALLA VIOLETTA S.R.L.;CATALDO ANTONIO;ENTE PRIVATO;07616850637;07616850637;VIA BERNINI;NAPOLI;NA;INFO@ALLAVIOLETTA.IT;0815565141;0812298900;638739;;VIA BERNINI, 25;80129;NA;NAPOLI;INFO@ALLAVIOLETTA.IT;0815565141;0812298900
737;FORMAMENTIS S.R.L.;VILLECCO VALENTINO;ENTE PRIVATO;04009110653;04009110653;VIA BARBERINI;ROMA;RM;FORMAMENTIS@ARUBAPEC.IT;0828370305;08281999084;1329553;85592;CDN - VIA G. PORZIO,4 - ISOLA B3;80143;NA;NAPOLI;SEGRETERIA@FORMAMENTISWEB.IT;0817877181;0817877181
737;FORMAMENTIS S.R.L.;VILLECCO VALENTINO;ENTE PRIVATO;04009110653;04009110653;VIA BARBERINI;ROMA;RM;FORMAMENTIS@ARUBAPEC.IT;0828370305;08281999084;1329553;85592;VIA A. FOGAZZARO N. 57/A;84091;SA;BATTIPAGLIA;FORMAMENTIS@ARUBAPEC.IT;0828370305;0828370305
737;FORMAMENTIS S.R.L.;VILLECCO VALENTINO;ENTE PRIVATO;04009110653;04009110653;VIA BARBERINI;ROMA;RM;FORMAMENTIS@ARUBAPEC.IT;0828370305;08281999084;1329553;85592;VIA BARBERINI,67;00187;RM;ROMA;SEGRETERIA@FORMAMENTISWEB.IT;0828370305;08281999084
749;APL-LAVORO S.R.L. AGENZIA PER IL LAVORO TRAINING & WORKING - PROGETTO EUROPA;ERRA ROSSELLA;ENTE PRIVATO;07801191219;95017360637;VIA G. PORZIO PALAZZO EDILRES;NAPOLI;NA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085;910814;91338;VIA GIOVANNI PORZIO 4 PALAZZO EDILRES - CENTRO DIREZIONALE ISOLA F/3;80143;NA;NAPOLI;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085
749;APL-LAVORO S.R.L. AGENZIA PER IL LAVORO TRAINING & WORKING - PROGETTO EUROPA;ERRA ROSSELLA;ENTE PRIVATO;07801191219;95017360637;VIA G. PORZIO PALAZZO EDILRES;NAPOLI;NA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085;910814;91338;VIA PALESTRO,11;84127;SA;SALERNO;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085
749;APL-LAVORO S.R.L. AGENZIA PER IL LAVORO TRAINING & WORKING - PROGETTO EUROPA;ERRA ROSSELLA;ENTE PRIVATO;07801191219;95017360637;VIA G. PORZIO PALAZZO EDILRES;NAPOLI;NA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085;910814;91338;VIA ROMA N. 17;81100;CE;CASERTA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085
757;I.C.F. - ISTITUTO CENTRALE DI FORMAZIONE;PIRRO' ROSARIO;ENTE PRIVATO;;95071160634;VIA ANNUNZIATELLA;CASTELLAMMARE DI STABIA;NA;ICF.FORMAZIONE@GMAIL.COM;08119327794;0813944437;;80422;VIA ANNUNZIATELLA 23;80053;NA;CASTELLAMMARE DI STABIA;ICF.FORMAZIONE@GMAIL.IT;08119818142;0813944437
798;CONSORZIO GIEMME;ALFARANO ELVIRA;ENTE PRIVATO;07790940634;07790940634;CENTRO DIREZIONALE;NAPOLI;NA;CONSORZIOGIEMME@PEC.IT;0816063062;0816028519;660312;;VIALE DELLA VITTORIA 1;82034;BN;GUARDIA SANFRAMONDI;CONSORZIOGIEMME@PEC.IT;0824864990;0824864990
803;C.S.M. SERVICE - SOCIETA' COOPERATIVA SOCIALE A MUTUALITA' PREVALENTE;DI NOVI ASSUNTA;ENTE PRIVATO;02237930652;02237930652;VIA PADRE PIO N. 49;EBOLI;SA;CSM.SERVICE@VIRGILIO.IT;0828343434;0828319157;213169;;PIAZZA GENERALE ITALO CURCIO RUBERTINI, 12/14;84035;SA;POLLA;CSM.SERVICE@VIRGILIO.IT;0828343434;0828343434
803;C.S.M. SERVICE - SOCIETA' COOPERATIVA SOCIALE A MUTUALITA' PREVALENTE;DI NOVI ASSUNTA;ENTE PRIVATO;02237930652;02237930652;VIA PADRE PIO N. 49;EBOLI;SA;CSM.SERVICE@VIRGILIO.IT;0828343434;0828319157;213169;;PIAZZA OSPEDALE S.MARIA DI COSTANTINOPOLI;84035;SA;POLLA;CSM.SERVICE@VIRGILIO.IT;0828343434;0828343434
803;C.S.M. SERVICE - SOCIETA' COOPERATIVA SOCIALE A MUTUALITA' PREVALENTE;DI NOVI ASSUNTA;ENTE PRIVATO;02237930652;02237930652;VIA PADRE PIO N. 49;EBOLI;SA;CSM.SERVICE@VIRGILIO.IT;0828343434;0828319157;213169;;VIA PADRE PIO N. 49;84025;SA;EBOLI;CSM.SERVICE@VIRGILIO.IT;0828343434;0828343434
803;C.S.M. SERVICE - SOCIETA' COOPERATIVA SOCIALE A MUTUALITA' PREVALENTE;DI NOVI ASSUNTA;ENTE PRIVATO;02237930652;02237930652;VIA PADRE PIO N. 49;EBOLI;SA;CSM.SERVICE@VIRGILIO.IT;0828343434;0828319157;213169;;VIA SS 18 KM. 76,450;84091;SA;BATTIPAGLIA;CSM.SERVICE@VIRGILIO.IT;08281844214;0828319157
811;I.S.FO.R.M.;CAPASSO GIOVANNI;ENTE PRIVATO;07754640634;07754640634;VIA PELELLA, I TRAVERSA;CASORIA;NA;GIOV.CAPASSO@GMAIL.COM;3480805721;08119718615;;;VIA COROGLIO, 90;80124;NA;NAPOLI;GIOV.CAPASSO@GMAIL.COM;08119718615;08119574305
837;INTELLIFORM S.P.A.;SORVILLO GIOVANNI;ENTE PRIVATO;04139360962;04139360962;VIA MORGAGNI GIOVAN BATTISTA;MILANO;MI;AMMINISTRAZIONE@CERT.INTELLIFORM.IT;08119804550;0810112737;1728284;80422;VIA VOMERO 3;82037;BN;TELESE;SEGRETERIA@INTELLIFORM.IT;08241773596;0810112737
837;INTELLIFORM S.P.A.;SORVILLO GIOVANNI;ENTE PRIVATO;04139360962;04139360962;VIA MORGAGNI GIOVAN BATTISTA;MILANO;MI;AMMINISTRAZIONE@CERT.INTELLIFORM.IT;08119804550;0810112737;1728284;80422;VIALE DELLA COSTITUZIONE 1 CDN ISOLA F1;80143;NA;NAPOLI;GARE@INTELLIFORM.IT;08119804550;0810112737
837;INTELLIFORM S.P.A.;SORVILLO GIOVANNI;ENTE PRIVATO;04139360962;04139360962;VIA MORGAGNI GIOVAN BATTISTA;MILANO;MI;AMMINISTRAZIONE@CERT.INTELLIFORM.IT;08119804550;0810112737;1728284;80422;VIALE DELLA COSTITUZIONE 1 CDN ISOLA F1;80143;NA;NAPOLI;GARE@INTELLIFORM.IT;08119804560;0810112737
864;ARCI NAPOLI;ANNICIELLO MARIANO;ENTE PRIVATO;07839331217;06320240630;VIA ABATE MINICHINI;NAPOLI;NA;INFO@ARCINAPOLI.IT;08118708417;08118708417;;;VIA ABATE MINICHINI N. 37;80137;NA;NAPOLI;INFO@ARCINAPOLI.IT;08119339008;08119339008
882;CENTRI LINGUISTICI CONSORZIATI S.C.P.A.;FRASCA GIUSEPPE;ENTE PRIVATO;06780350630;06780350630;VIA M. CERVANTES;NAPOLI;NA;INLINGUA@INLINGUA.IT;0817500532;0817877137;523552;74878;CENTRO DIREZIONALE IS. G/7, P.NO 13;80143;NA;NAPOLI;CLC.INLINGUAITALIA@PEC.IT;0817500532;0817877137
893;ASSOCIAZIONE FORMLAND;ODIERNO FRANCESCO;ENTE PRIVATO;05718941213;95067150631;VIA PIANO;BARANO D ISCHIA;NA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792;771476;85592;VIA ANTICA CONSOLARE CAMPANA 133/135;80019;NA;QUALIANO;FORMLAND@LIBERO.IT;0818184792;0818184792
893;ASSOCIAZIONE FORMLAND;ODIERNO FRANCESCO;ENTE PRIVATO;05718941213;95067150631;VIA PIANO;BARANO D ISCHIA;NA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792;771476;85592;VIA PIANO 23;80070;NA;BARANO D ISCHIA;FORMLAND@ARUBAPEC.IT;0818184792;0818184792
900;ISTITUTO TECNICO NAUTICO STATALE "N.BIXIO";FARINA TERESA;ISTITUTI SCOLASTICI PUBBLICI;;82009030634;VIA E.DE MARTINO;PIANO DI SORRENTO;NA;NAIS086001@ISTRUZIONE.IT;0815321824;0815342382;;;VIA DE MARTINO;80063;NA;SANT AGNELLO;NAIS086001@ISTRUZIONE.IT;0815321824;0815342382
904;SCUOLA DI ALTA FORMAZIONE "SALVATORE PELUSO" DI GAETANA LANGELLA & C. SAS;LANGELLA GAETANA;ENTE PRIVATO;04279310652;04279310652;VIA DE GASPERI;PAGANI;SA;SCUOLAPELUSOSRL@PEC.IT;0815156111;0815156111;355136;;VIA FERRANTE 2;84016;SA;PAGANI;SCUOLAPELUSOSRL@PEC.IT;0815156111;0815156111
955;CONFCOMMERCIO IMPRESE PER L'ITALIA DELLA PROVINCIA DI NAPOLI;ERRICO GIACOMO;ENTE PRIVATO;;80014680633;PIAZZA S. D'ACQUISTO;NAPOLI;NA;INFO@PEC.CONFCOMMERCIOCAMPANIA.IT;0817979111;0815515019;;;PIAZZA SALVO D'ACQUISTO , 32;80134;NA;NAPOLI;FORMAZIONECONFCOMMERCIO.NA@PEC.IT;0817979111;0815515019
958;ASSOCIAZIONE MENHIR ONLUS;RAGUSA ADRIANA;ENTE PRIVATO;06060251219;95070820634;P.TTA SETTEMBRINI;NAPOLI;NA;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184;;;P.TTA SETTEMBRINI, 12;80139;NA;NAPOLI;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184
958;ASSOCIAZIONE MENHIR ONLUS;RAGUSA ADRIANA;ENTE PRIVATO;06060251219;95070820634;P.TTA SETTEMBRINI;NAPOLI;NA;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184;;;VIA A.C. DE MEIS, 221;80147;NA;NAPOLI;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184
958;ASSOCIAZIONE MENHIR ONLUS;RAGUSA ADRIANA;ENTE PRIVATO;06060251219;95070820634;P.TTA SETTEMBRINI;NAPOLI;NA;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184;;;VIA PORZIO IS G7;80143;NA;NAPOLI;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184
958;ASSOCIAZIONE MENHIR ONLUS;RAGUSA ADRIANA;ENTE PRIVATO;06060251219;95070820634;P.TTA SETTEMBRINI;NAPOLI;NA;INFO@MENHIR-ONLUS.ORG;0815960700;08119308184;;;VIA PORZIO IS G7;80143;NA;NAPOLI;INFO@MENHIR-ONLUS.ORG;0815963678;08119308184
1039;I.I.S. SANNINO - DE CILLIS;PISCIOTTA PAOLO;ISTITUTI SCOLASTICI PUBBLICI;;95008420630;VIA C. DE MEIS;NAPOLI;NA;NAIS09600G@ISTRUZIONE.IT;0815969875;0815968565;;;VIA A. C. DE MEIS;80147;NA;NAPOLI;NAIS09600G@ISTRUZIONE.IT;0815968565;0815969875
1052;S.E.S. SCUOLA ESTETICA SIESTO;SIESTO MARIA ROSARIA;ENTE PRIVATO;05455290634;05455290634;VIA A. D'ANTONA;NAPOLI;NA;SCUOLAESTETICASIESTO@LIBERO.IT;0817702030;0817701320;443777;;VIA ANTONINO D'ANTONA, 20;80131;NA;NAPOLI;INFO@SCUOLASIESTO.IT;0817702030;0817702030
1405;CONSORZIO NOESIS;TIROZZI VINCENZO;ENTE PRIVATO;05519961212;05519961212;VIA GUANTAI NUOVI;NAPOLI;NA;CONSORZIONOESIS@PEC.IT;0815126592;0815129981;759174;80303;VIA GUANTAI NUOVI 30;80133;NA;NAPOLI;INFO@CONSORZIONOESIS.IT;08119369964;08119369964
1405;CONSORZIO NOESIS;TIROZZI VINCENZO;ENTE PRIVATO;05519961212;05519961212;VIA GUANTAI NUOVI;NAPOLI;NA;CONSORZIONOESIS@PEC.IT;0815126592;0815129981;759174;80303;VIA ON.F.NAPOLITANO 25;80035;NA;NOLA;INFO@CONSORZIONOESIS.IT;0815126592;0815129981
1479;CULTURA FORMAZIONE E PROGRESSO SOCIETA' COOPERATIVA;FARESE MICHELE;ENTE PRIVATO;01390250627;01390250627;Z.NA IND.LE C/DA PONTE VALENTINO;BENEVENTO;BN;CFPFORMAZIONE@PEC.IT;0823712938;0823712938;116534;80422;C.DA PONTE VALENTINO, P.ZZO ASI;82100;BN;BENEVENTO;AMMINISTRAZIONE@CFPFORMAZIONE.COM;0823712938;0823712938
1479;CULTURA FORMAZIONE E PROGRESSO SOCIETA' COOPERATIVA;FARESE MICHELE;ENTE PRIVATO;01390250627;01390250627;Z.NA IND.LE C/DA PONTE VALENTINO;BENEVENTO;BN;CFPFORMAZIONE@PEC.IT;0823712938;0823712938;116534;80422;VIA DELLO SPORT, SNC;82020;BN;PIETRELCINA;PRESIDENZA@CFPFORMAZIONE.COM;0823712938;0823712938
1512;VOLTFORM S.R.L.;MARTELLONE TERESA;ENTE PRIVATO;03317360612;03317360612;VIA ROSSINI P.CO SANTA CROCE;CAPODRISE;CE;VOLTFORM@ALICE.IT;0818916865;0818916865;234336;;VIA  BUGNANO I TRAVERSA, 6;81030;CE;ORTA DI ATELLA;VOLTFORM@ALICE.IT;0818916865;0818916865
1512;VOLTFORM S.R.L.;MARTELLONE TERESA;ENTE PRIVATO;03317360612;03317360612;VIA ROSSINI P.CO SANTA CROCE;CAPODRISE;CE;VOLTFORM@ALICE.IT;0818916865;0818916865;234336;;VIA ROSSINI P.CO SANTA CROCE;81020;CE;CAPODRISE;VOLTFORM@ALICE.IT;0818916865;0818916865
1544;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;GUARDABASCIO ROMINA;ENTE PRIVATO;02142600648;02142600648;VIA FONTANANUOVA;ARIANO IRPINO;AV;CENTROCATTANEO@ECERT.IT;0825872724;0825872724;138809;;VIA EMILIO G. TURCO N. 28;83100;AV;AVELLINO;INFO@CENTROCATTANEO.COM;082530360;082530360
1544;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;GUARDABASCIO ROMINA;ENTE PRIVATO;02142600648;02142600648;VIA FONTANANUOVA;ARIANO IRPINO;AV;CENTROCATTANEO@ECERT.IT;0825872724;0825872724;138809;;VIA FONTANANUOVA 80;83031;AV;ARIANO IRPINO;INFO@CENTROCATTANEO.COM;0825872724;0825872724
1562;A.N.S.I. COMITATO DI ATRIPALDA;SEVERINO ANTONIO;ENTE PRIVATO;02481470645;92058070647;VIA M. PIRONTI;AVELLINO;AV;ANSIAV@PEC.IT;0825785050;0825785050;;;VIA PIONATI, 12;83100;AV;AVELLINO;ANSIAV@EMAIL.IT;0825785050;0825785050
