Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (SALA E BAR);01/12/2015;31/12/2017;100
F;1983;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: TECNICO PER LA PROMOZIONE EVENTI E PRODOTTI DI SPETTACOLO;12/12/2015;30/06/2017;529
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "LINGUA INGLESE 2° EDIZIONE";24/11/2015;31/12/2017;71
M;1979;SANT ANGELO A CUPOLO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - STRUTTURA E IMPIANTI DEL VELIVOLO;03/02/2015;30/06/2016;56
F;1968;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
M;1999;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE - "OPERATORE ELETTRONICO";16/11/2015;31/12/2017;82
F;1998;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 3;19/10/2015;31/12/2017;140
M;1964;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMARE IN AZIENDA;21/07/2015;21/05/2017;104
M;1986;CAVA DE' TIRRENI;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;WASTE MANAGER;29/03/2015;30/06/2016;1272
F;2015;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - HUMAN RESORCE MANAGEMENT IN AEROSPACE;28/05/2015;30/06/2016;32
F;2015;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - INDUSTRIAL CULTURE;13/01/2015;30/06/2016;24
F;2015;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - TECHNOLOGIES FOR APPLICATION INTEGRATION;22/06/2015;30/06/2016;32
M;1956;SPERONE;AV;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;119
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;VENDITORE ENERGIE RINNOVABILI;22/06/2015;30/06/2017;1040
F;1993;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
M;1998;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 1;05/10/2015;31/12/2017;50
M;1997;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 018- FORMANDO SI APPRENDE - INSTALLAZIONE IMPIANTI;22/10/2015;31/12/2017;90
M;1992;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;29/06/2015;30/06/2017;1041
M;1964;ISCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;PROFESSIONE CLIENTE;15/06/2015;15/04/2017;263
M;1989;TRENTOLA-DUCENTA;CE;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROJECT MANAGER SISTEMI FOTOVOLTAICI;01/02/2015;30/06/2016;646
M;1985;PARETE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ELFI - TECNICO DELL’AUTOMAZIONE DEI PROCESSI PRODUTTIVI 3;20/07/2015;30/06/2017;394
F;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DELL'ABBIGLIAMENTO - 1° ANNUALITÀ";08/05/2015;31/10/2018;0
M;1996;SAN MARTINO VALLE CAUDINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LE COMPETENZE PER LA SOSTENIBILITÀ TERRITORIALE: TECNICO COMMERCIALE E MARKETING;31/08/2015;31/12/2016;376
M;1986;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PROCESSI E SISTEMI PRODUTTIVI AAEM;09/03/2015;30/06/2016;16
M;1954;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;L'INNOVAZIONE E L'INTERNAZIONALIZZAZIONE. IL MOTORE DELLA RIPRESA.;06/07/2015;06/05/2017;100
M;1992;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;04/07/2015;30/06/2017;1140
M;1984;NAPOLI;NA;DOTTORATO DI RICERCA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;109
M;1998;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA);14/12/2015;31/12/2017;140
M;1999;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (SALA E BAR);01/12/2015;31/12/2017;100
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 005- VIAGGIANDO SI IMPARA - LINGUA INGLESE;27/09/2015;31/12/2017;75
M;1999;FRATTAMAGGIORE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 1° EDIZIONE";30/11/2015;31/12/2017;66
F;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;FORM -OPERATORE DEL PUNTO VENDITA 2;22/12/2015;30/06/2017;505
F;1996;SESSA AURUNCA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - ADDETTO AL MARKETING TURISTICO;14/12/2015;31/12/2017;79
F;1987;BASELICE;BN;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;14/07/2015;30/06/2017;1249
M;1991;PARETE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;22/06/2015;30/06/2017;1272
M;1988;LAUREANA CILENTO;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA.;20/06/2015;30/06/2017;1125
M;1951;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;L'INNOVAZIONE E L'INTERNAZIONALIZZAZIONE. IL MOTORE DELLA RIPRESA.;06/07/2015;06/05/2017;100
M;1990;SANTA MARIA A VICO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - ORGANIZZAZIONE, SICUREZZA E QUALITÀ NEI PROCESSI AZIENDALI;12/01/2015;30/06/2016;96
M;1985;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PIANIFICAZIONE E GESTIONE PROGETTI;13/04/2015;30/06/2016;163
M;1982;SANT ANASTASIA;NA;LICENZA DI SCUOLA PRIMARIA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - AGGIORNAMENTO COMPETENZE OPERATORE AERONAUTICO;19/01/2015;01/05/2016;164
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"WEB BASE";10/09/2015;31/12/2017;90
F;2003;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 1° ANNUALITÀ;08/05/2015;30/04/2018;976
M;1986;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: ATTORE 1;12/12/2015;30/06/2017;502
M;1993;CAIVANO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;VENDITORE DI ENERGIE RINNOVABILI;28/01/2015;30/06/2016;1118
M;1998;CASERTA;CE;ALTRO;STUDENTE;;POLO 006 - VIAGGIANDO SI IMPARA - ENGLISH FULL IMMERSION;01/10/2015;31/12/2017;75
M;1988;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TEATROVIVO: ATTORE 2;12/12/2015;30/06/2017;581
M;1991;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;VENDITORE DI ENERGIE RINNOVABILI;14/07/2015;30/06/2017;999
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"OPERATORE GRAFICO-INDIRIZZO MULTIMEDIA 3°CLASSE SANNINO";20/07/2015;31/12/2017;36
M;1987;SAN GIORGIO A CREMANO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO DI COLLABORAZIONE A PROGETTO (CO.CO.PRO.);TECNEVA - PIANIFICAZIONE AVANZATA;17/03/2015;20/04/2016;16
M;1987;SAN GIORGIO A CREMANO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO DI COLLABORAZIONE A PROGETTO (CO.CO.PRO.);TECNEVA - SISTEMI INFORMATICI INDUSTRIALI;01/04/2015;30/06/2016;81
F;1985;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
M;1989;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
F;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;JULIE NEWS H24 - TECNICO COMMERCIALE MARKETING;12/12/2015;30/06/2017;547
F;1970;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.Q.I.FORM - FORMAZIONE INTEGRATA SICUREZZA QUALITÀ INFORMATICA;13/06/2015;13/04/2017;200
M;1985;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOLVOTAICI;14/01/2015;30/06/2016;1274
M;1999;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 4;08/10/2015;31/12/2017;50
F;1960;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;CONTRATTO DI PROGRAMMA C.P.S. - ADDETTO ALLE PRESSE;31/05/2015;30/10/2016;268
F;1997;ROCCAMONFINA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 5° EDIZIONE";15/12/2015;31/12/2017;74
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "EIPASS BASIC";30/11/2015;31/12/2017;44
