CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
201;EUROFORM;CARULLO FIORENZO;ENTE PRIVATO;02545190643;92029360640;VIA VINCENZO BELLI;ATRIPALDA;AV;EUROFORM@PEC.IT;0825610330;0825627668;184889;;VIA VINCENZO BELLI, 47;83042;AV;ATRIPALDA;EUROFORM@PEC.IT;0825610330;0825627668
201;EUROFORM;CARULLO FIORENZO;ENTE PRIVATO;02545190643;92029360640;VIA VINCENZO BELLI;ATRIPALDA;AV;EUROFORM@PEC.IT;0825610330;0825627668;184889;;VIA VINCENZO BELLI, 47;83042;AV;ATRIPALDA;FORMAZIONE@VIABELLI.IT;0825610330;0825627668
249;ERFAP UIL CAMPANIA;RUSSO PAOLO;ENTE PRIVATO;06649671218;94194670637;PIAZZALE IMMACOLATELLA NUOVA;NAPOLI;NA;P.RUSSO@PEC.ERFAP-CAMPANIA.IT;0812252424;0812252404;;6500;PIAZZALE IMMACOLATELLA NUOVA N. 5;80133;NA;NAPOLI;INFO@ERFAPUILCAMPANIA.IT;0812252422;0812252404
265;ASSOFRAM ENTE DI FORMAZIONE PROFESSIONALE;PAGANO RAFFAELE;ENTE PRIVATO;;93017550638;VIA PRINCIPE DI PIEMONTE;CASORIA;NA;INFO@ASSOFRAM.IT;0817576637;0817576637;;;VIA PRINCIPE DI PIEMONTE, N. 131;80026;NA;CASORIA;INFO@ASSOFRAM.IT;0817576637;0817576637
265;ASSOFRAM ENTE DI FORMAZIONE PROFESSIONALE;PAGANO RAFFAELE;ENTE PRIVATO;;93017550638;VIA PRINCIPE DI PIEMONTE;CASORIA;NA;INFO@ASSOFRAM.IT;0817576637;0817576637;;;VIA VICINALE SANTA MARIA DEL PIANTO TORRE 1;80143;NA;NAPOLI;INFO@ASSOFRAM.IT;08119578176;08119578176
292;GICO SOCIETA' COOPERATIVA SOCIALE;CANTILE ANTONIO;ENTE PRIVATO;02907190611;02907190611;VIA AMBRA;TRENTOLA-DUCENTA;CE;GICOSCARL@LEGALMAIL.IT;0818129450;0818129450;204640;80220;VIA AMBRA 41 BIS;81038;CE;TRENTOLA-DUCENTA;GICO@GICOCOOP.IT;0818129450;0818129450
343;ASSOCIAZIONE "FONDAZIONE CUCINIELLO";LIBERTI GIUSEPPINA;ENTE PRIVATO;06147451212;95033980632;CORSO ITALIA;ERCOLANO;NA;FONDAZIONECUCINIELLO@PEC.IT;0817773483;0817776304;775492;;CORSO ITALIA N. 125/133;80056;NA;ERCOLANO;GIUSEPPINALIBERTI@LIBERO.IT;0817776414;0817776304
352;ASSOCIAZIONE S.E.P. ENTE DI FORMAZIONE PROFESSIONALE;PETRILLO TERESA;ENTE PRIVATO;;02924750611;GENOVESI;LUSCIANO;CE;SEPENTEDIFORMAZIONE@LEGALMAIL.IT;0818144173;0818144173;;;VIA GENOVESI 4;81030;CE;LUSCIANO;INFO@SEPESTETICA.IT;0818144173;0818144173
361;C.E.I.M. SAS DI VECCHIONE ALFREDO & C.;VECCHIONE ALFREDO;ENTE PRIVATO;02491880650;02491880650;VIA VINCENZO ALFANO;MERCATO SAN SEVERINO;SA;CEIMSAS@TWTCERT.IT;089825130;0898201199;224759;;VIA VINCENZO ALFANO N. 35;84085;SA;MERCATO SAN SEVERINO;CEIMSAS@TIN.IT;089825130;089825130
375;FORMEDIL SCUOLA EDILE DELLA PROVINCIA DI CASERTA;DI CHIARA FRANCESCO;ENTE PRIVATO;;02238110619;VIA PROVINCIALE;MACERATA CAMPANIA;CE;PROGETTAZIONEFORMEDILCE@PEC.IT;0823896656;0823692377;;;VIA PROVINCIALE SNC;81047;CE;MACERATA CAMPANIA;INFO@FORMEDILCE.IT;0823896656;0823692377
388;SCUOLA DI ESTETICA LILIANA SRL;DE BERNARDO ELENA;ENTE PRIVATO;07583100636;07583100636;VIALE KENNEDY;NAPOLI;NA;SCUOLALILIANA@LIBERO.IT;0816174184;0816174184;633301;80303;VIALE KENNEDY N.5;80125;NA;NAPOLI;SCUOLALILIANA@LIBERO.IT;0816174184;0816174184
388;SCUOLA DI ESTETICA LILIANA SRL;DE BERNARDO ELENA;ENTE PRIVATO;07583100636;07583100636;VIALE KENNEDY;NAPOLI;NA;SCUOLALILIANA@LIBERO.IT;0816174184;0816174184;633301;80303;VIALE KENNEDY, 5;80125;NA;NAPOLI;SCUOLALILIANA@LIBERO.IT;0816174184;0816174184
405;ISTITUTO D'ISTRUZIONE SUPERIORE "ADRIANO TILGHER";MONTELLA GIUSEPPE;ISTITUTI SCOLASTICI PUBBLICI;94058920631;94058920631;VIA CASACAMPORA;ERCOLANO;NA;NAIS01100G@ISTRUZIONE.IT;0817396340;0817396269;;;VIA CASACAMPORA, 3;80056;NA;ERCOLANO;NAIS01100G@PEC.ISTRUZIONE.IT;0817396340;0817396269
408;ASPT S.R.L.;CANGIANIELLO ELVIRA;ENTE PRIVATO;;04341451211;VIALE MANZONI;POGGIOMARINO;NA;ASPT@PEC.IT;0815285167;0815285167;;;VIALE MANZONI 24-26;80040;NA;POGGIOMARINO;ASPT@C.IT;0815285167;0815285167
421;COOPERATIVA SOCIALE "LA GIOIOSA";DEL PRETE MARIAROSARIA;ENTE PRIVATO;01343911218;04592100632;P.ZZA B.TAFURI;NAPOLI;NA;LAGIOIOSA@LIBERO.IT;0817408892;08119560163;387259;85310;PIAZZA G.B. TAFURI N. 16;80145;NA;NAPOLI;LAGIOIOSA@LIBERO.IT;0817408892;08119560163
457;A.S.C.E.N.;PALLADINO CARMINE;ENTE PRIVATO;01615530613;80106960612;VIA ROMA PARCO EUROPA;CASERTA;CE;ASCENSCHOOL@LIBERO.IT;0823322095;0823322095;195731;80422;PIAZZA ALDO MORO 23/24;81100;CE;CASERTA;ASCEN@PECDITTA.COM;0823322095;0823322095
471;C.L.A.A.I. FORM;PAOLUCCI MARIANO;ENTE PRIVATO;07439090635;07439090635;PIAZZA GARIBALDI;NAPOLI;NA;CLAAIFORM@LEGALMAIL.IT;081269258;0815541574;620839;91111;PIAZZA GARIBALDI 49;80142;NA;NAPOLI;INFO@CLAAIFORM.IT;081269258;0815541574
471;C.L.A.A.I. FORM;PAOLUCCI MARIANO;ENTE PRIVATO;07439090635;07439090635;PIAZZA GARIBALDI;NAPOLI;NA;CLAAIFORM@LEGALMAIL.IT;081269258;0815541574;620839;91111;PIAZZA GARIBALDI, 49;80142;NA;NAPOLI;INFO@CLAAIFORM.IT;081269258;0815541574
480;ISISS  "M. BUONARROTI";DI PIPPO ANTONIA;ISTITUTI SCOLASTICI PUBBLICI;;80004550614;VIALE MICHELANGELO;CASERTA;CE;CEIS01200D@ISTRUZIONE.IT;08231846741;08231846740;;;VIA MICHELANGELO N.1;81100;CE;CASERTA;CEIS01200D@ISTRUZIONE.IT;08231846741;08231846740
491;ISTITUTO D'ISTRUZIONE SUPERIORE;DE ROSA GIOVANNI;ISTITUTI SCOLASTICI PUBBLICI;;93044790637;VIA DUCA D'AOSTA;CASORIA;NA;NAIS06700G@PEC.ISTRUZIONE.IT;0815406357;0815405889;;;VIA DUCA D'AOSTA;80026;NA;CASORIA;NAIS06700G@ISTRUZIONE.IT;0815403858;0815405889
498;MAGISTRA FORMAZIONE;ANDREOZZI CARMELA;ENTE PRIVATO;;90010290618;VIA G POZIO CENTRO DIREZIONALE ISOLA B/3;NAPOLI;NA;DIREZIONE@MAGISTRASRL.IT;0817341467;08119573543;;;VA GIOVANNI PORZIO CENTRO DIREZIONALE ISOLA B/3;80143;NA;NAPOLI;DIRECTA@LEGALMAIL.IT;0817341467;08119573543
498;MAGISTRA FORMAZIONE;ANDREOZZI CARMELA;ENTE PRIVATO;;90010290618;VIA G POZIO CENTRO DIREZIONALE ISOLA B/3;NAPOLI;NA;DIREZIONE@MAGISTRASRL.IT;0817341467;08119573543;;;VIALE MELVIN JONES 6;81100;CE;CASERTA;DIREZIONE@MAGISTRAFORMAZIONE.IT;08231849441;08231849441
510;SALERNET;AUGUSTO ANNA;ENTE PRIVATO;03940560653;95079050654;CSO VITTORIO EMANUELE;SALERNO;SA;POSTMASTER@PEC.SALERNET.IT;089251215;089251215;331731;80303;C.SO V. EMANUELE 143;84123;SA;SALERNO;INFO@SALENET.IT;089251215;089251215
510;SALERNET;AUGUSTO ANNA;ENTE PRIVATO;03940560653;95079050654;CSO VITTORIO EMANUELE;SALERNO;SA;POSTMASTER@PEC.SALERNET.IT;089251215;089251215;331731;80303;VIA PARMENIDE, 260;84131;SA;SALERNO;INFO@SALERNET.IT;089251215;089251215
515;ISISS G. RONCA;GIANFELICE PAOLA ANNA;ISTITUTI SCOLASTICI PUBBLICI;92003650642;92003650642;VIA MELITO;SOLOFRA;AV;AVIS01100R@ISTRUZIONE.IT;08251643844;08251643842;;;VIA MELITO 8/A;83029;AV;SOLOFRA;AVIS01100R@ISTRUZIONE.IT;08251643844;08251643842
516;CONSUL SERVICE SOC. COOP.;ESPOSITO CLAUDIO;ENTE PRIVATO;03842460630;03842460630;VIA CONTE CARLO DI CASTELMOLA;NAPOLI;NA;CONSULSERVICE@PEC.CONFCOOPERATIVE.IT;081266957;0815635857;344821;80422;VIA CONTE CARLO DI CASTELMOLA, 14;80013;NA;NAPOLI;HOME@CONSULSERVICE.IT;081266957;0815635857
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;VIA DON MINZONI (VIA TAVERNOLA);CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;CENTRO DIREZIONALE DI NAPOLI ISOLA E EDIFICIO E5, SECONDO PIANO, SCALA C;80143;NA;NAPOLI;INFO@TIMEVISION.IT;0813941097;1782255443
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;VIA DON MINZONI (VIA TAVERNOLA);CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;CORSO A. DE GASPERI 169;80053;NA;CASTELLAMMARE DI STABIA;INFO@TIMEVISION.IT;0813941097;1782255443
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;VIA DON MINZONI (VIA TAVERNOLA);CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;VIA (STRADA) TAVERNOLA N. 59/61(ALTRA DENOMINAZIONE VIA DON MINZONI);80053;NA;CASTELLAMMARE DI STABIA;INFO@TIMEVISION.IT;08119327543;1782255443
520;TIME VISION SOC. COOP. A.R.L.;ESPOSITO BARTOLO;ENTE PRIVATO;07223751210;07223751210;VIA DON MINZONI (VIA TAVERNOLA);CASTELLAMMARE DI STABIA;NA;TIMEVISION@PEC.IT;0813941097;1782255443;869558;;VIA PANORAMICA 45;80056;NA;ERCOLANO;INFO@TIMEVISION.IT;0813941097;1782255443
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;CONTRADA PIANO CAPPELLE N. 129;82100;BN;BENEVENTO;APLBENEVENTO@GESFORSRL.IT;0824351239;0824351239
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VIA CAGLIARI N. 1;84073;SA;SAPRI;APLSAPRI@GESFORSRL.IT;0973392270;0973392270
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VIA CESARE AUGUSTO 25;80078;NA;POZZUOLI;GESTIONE@GESFORSRL.IT;0815264711;0813032105
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VIA CROCE ROSSA 25;82100;BN;BENEVENTO;APLSANNIO@GESFORSRL.IT;3923558566;0813032105
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VIA G. PORZIO ISOLA G/8;80143;NA;NAPOLI;APLNAPOLI@GESFORSRL.IT;0817502595;0817502595
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VIA LEONARDO DA VINCI CENTRO DIREZIONALE AREA 7;84098;SA;PONTECAGNANO FAIANO;APLSALERNO@GESFORSRL.IT;0892858736;0892858736
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VIA LEONETTI 27;81100;CE;CASERTA;AGENZIALAVORO@GESFORSRL.IT;0823443458;0823443458
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VIA NAPOLI 33;80011;NA;ACERRA;APLACERRA@GESFORSRL.IT;08119042410;08119042410
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VIA ON. F. NAPOLITANO TRAVERSA PRIVATA RUSSO N. 55;80035;NA;NOLA;APLNOLA@GESFORSRL.IT;0810489650;0810489650
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VIA S.S. 18 KM 76,450;84091;SA;BATTIPAGLIA;APLBATTIPAGLIA@GESFORSRL.IT;0828343434;0828343434
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VIA TAGLIAMENTO N. 32;83100;AV;AVELLINO;APLAVELLINO@GESFORSRL.IT;08251807477;08251807477
545;GESFOR S.R.L.;TESTA CRESCENZO;ENTE PRIVATO;07297670635;07297670635;VIA CESARE AUGUSTO;POZZUOLI;NA;GESFORSRL@LEGALMAIL.IT;0815264711;0813032105;601129;;VICO SAN LEONARDO N. 1/A;80078;NA;POZZUOLI;AMMINISTRAZIONE@GESFORSRL.IT;0818769492;0818061624
576;PIEMMEI NAPOLI PER LA FORMAZIONE;CACCIAPUOTI FRANCESCO;ENTE PRIVATO;07827490637;94162830635;CENTRO DIREZIONALE;NAPOLI;NA;PFRP@LEGALMAIL.IT;0815625781;0815626099;;;VIA SAN GIOVAN GIUSEPPE ALLA CROCE;80077;NA;ISCHIA;INFO@MARINADISANTANNA.IT;081985510;081985510
576;PIEMMEI NAPOLI PER LA FORMAZIONE;CACCIAPUOTI FRANCESCO;ENTE PRIVATO;07827490637;94162830635;CENTRO DIREZIONALE;NAPOLI;NA;PFRP@LEGALMAIL.IT;0815625781;0815626099;;;VIA SANT'ASPRENO 13;80133;NA;NAPOLI;PFRP@LEGALMAIL.IT;0815625781;0815626099
585;ISTITUTO MAGISTRALE STATALE ALFANO I;BARONE ELISABETTA;ISTITUTI SCOLASTICI PUBBLICI;;80021850658;VIA DEI MILLE;SALERNO;SA;PRESIDE@ALFANO1.IT;089333147;089337114;;;VIA DEI MILLE;84100;SA;SALERNO;SAPM020007@ISTRUZIONE.IT;089333147;089337114
585;ISTITUTO MAGISTRALE STATALE ALFANO I;BARONE ELISABETTA;ISTITUTI SCOLASTICI PUBBLICI;;80021850658;VIA DEI MILLE;SALERNO;SA;PRESIDE@ALFANO1.IT;089333147;089337114;;;VIA DEI MILLE, 41;84135;SA;SALERNO;SAPM020007@ISTRUZIONE.IT;089333147;089337114
601;E.F.S.A. - ENTE FORMAZIONE SERVIZI AVANZATI;MAGLIONE SALVATORE;ENTE PRIVATO;07328170639;94171360632;C.D.N. ISOLA G1;NAPOLI;NA;EFSA@PEC.IT;0815366096;0815366096;791633;M8042;VIA CAVOUR, 22;80058;NA;TORRE ANNUNZIATA;EFSAFORMAZIONE@GMAIL.COM;0815366096;0815366096
612;I.T.I. "E.MEDI";MUTO ANNUNZIATA;ISTITUTI SCOLASTICI PUBBLICI;80019760638;80019760638;VIA BUONGIOVANNI;SAN GIORGIO A CREMANO;NA;NATF14000X@PEC.ISTRUZIONE.IT;0817713823;0815747864;;;VIA BUONGIOVANNI 84;80046;NA;SAN GIORGIO A CREMANO;NATF14000X@ISTRUZIONE.IT;0817713823;0815747864
614;ASSOCIAZIONE IN.FO.GIO'.;DEMITRY SENOFONTE;ENTE PRIVATO;05072111213;05072111213;VIA MERCALLI;CAIVANO;NA;INFOGIO@PEC.IT;0818317510;0818317510;731285;80424;VIA P. MERCALLI, 1;80023;NA;CAIVANO;INFOGIO@PEC.IT;0818317510;0818317510
617;ARES ASSOCIAZIONE RICERCA E SVILUPPO;SANTILLO LIBERATINA CARMELA;ENTE PRIVATO;07360250638;94174530637;VIALE CAMPI FLEGREI;NAPOLI;NA;INFOARES@ARUBAPEC.IT;0815704220;0815705650;;;VIALE CAMPI FLEGREI 41;80124;NA;NAPOLI;INFOARES@ARUBAPEC.IT;0815704220;0815705056
643;CONSAER;DI DONATO ALBERTO;ENTE PRIVATO;07681740630;07681740630;VIALE DELL'AERONAUTICA;POMIGLIANO D'ARCO;NA;CONSORZIOCONSAER@PEC.SINAPSIS-SRL.NET;0818876407;0818876409;646928;80422;CENTRO BONIFACIO-VIA LOUIS BLERIOT 82;80144;NA;NAPOLI;FORMAZIONE@CONSAER.IT;0818039296;0818039296
669;CENTRO FORMAZIONI RICERCHE E SERVIZI PER LE IMPRESE S.R.L.;SABATINO UMBERTO;ENTE PRIVATO;02684640614;02684640614;S.S. 87 KM 20700;MARCIANISE;CE;CEFORS@PEC.IT;0823281187;0823281187;189587;;S.S.87 KM 20.700;81025;CE;MARCIANISE;INFO@CEFORS.IT;0823281187;0823281187
679;ISTITUTO EDUCATIVO FEMMINILE MONDRAGONE;MANCINELLI ROSSELLA;ENTE PRIVATO;;80013990637;PIAZZETTA MONDRAGONE;NAPOLI;NA;IST.MONDR.PRES@ALICE.IT;0814976104;081414271;;;PIAZZETTA MONDRAGONE, 18;80132;NA;NAPOLI;IST.MONDR.AMMINISTR@VIRGILIO.IT;0814976104;081414271
689;AIM FORMAZIONE;LETTIERI TERESA;ENTE PRIVATO;07786390638;07786390638;VIA G. PICA;NAPOLI;NA;AIMFORMAZIONE@LEGALMAIL.IT;081287199;081287199;;;VIA EUROPA, 34;80047;NA;SAN GIUSEPPE VESUVIANO;INFO@AIMFORMAZIONE.COM;0815280346;0815280346
689;AIM FORMAZIONE;LETTIERI TERESA;ENTE PRIVATO;07786390638;07786390638;VIA G. PICA;NAPOLI;NA;AIMFORMAZIONE@LEGALMAIL.IT;081287199;081287199;;;VIA G. PICA, 62;80142;NA;NAPOLI;INFO@AIMFORMAZIONE.COM;081287199;081287199
699;IDEEAZIONEIMPRESA S.R.L.;ROSSI GUIDO;ENTE PRIVATO;02651150613;02651150613;VIA NOBEL;AVERSA;CE;IDEEAZIONEIMPRES@TIN.IT;0815020077;0815020077;188083;74878;VIA NOBEL 2/3;81031;CE;AVERSA;IDEEAZIONEIMPRES@TIN.IT;0815020077;0815020077
700;UNIVERSITA' POPOLARE DELLA MAGNA GRAECIA;CHIUMIENTO GERARDO;ENTE PRIVATO;03683130656;03683130656;VIA SAN MATTEO- PARCO CLEMENTINA;MONTECORVINO PUGLIANO;SA;UNIPOPTHIASOS@PEC.IT;0897728757;0897728757;337305;;VIA LOMBARDIA PIAZZA GIORGIO ALMIRANTE;84090;SA;MONTECORVINO PUGLIANO;UNIPOPTHIASOS@PEC.IT;0899953556;0899953556
705;CONSORZIO FORMA ARL;LUONGO GIUSEPPE;ENTE PRIVATO;07431980635;07431980635;CORSO UMBERTO I;NAPOLI;NA;CONSORZIOFORMA@PEC.IT;0815635626;0815631343;615435;;CORSO UMBERTO I, 329;80138;NA;NAPOLI;ARMAURO3000@GMAIL.COM;3287211360;0815631343
705;CONSORZIO FORMA ARL;LUONGO GIUSEPPE;ENTE PRIVATO;07431980635;07431980635;CORSO UMBERTO I;NAPOLI;NA;CONSORZIOFORMA@PEC.IT;0815635626;0815631343;615435;;VIA PORZIO - CDN ISOLA C2, SCALA B;80143;NA;NAPOLI;INFO@CONSORZIOFORMA.IT;08118671360;08118671361
718;META CONSORZIO PER LO SVILUPPO DELLA FORMAZIONE, DELL?INNOVAZIONE E DEL MANAGEMENT;DE SIO MICHELE;ENTE PRIVATO;00987360625;00987360625;VIA CARDUCCI;NAPOLI;NA;CONSORZIOMETA@LEGALMAIL.IT;081410090;081403066;685558;;DISCESA COROGLIO, 9;80123;NA;NAPOLI;INFO@CONSORZIOMETA.COM;081410090;081403066
718;META CONSORZIO PER LO SVILUPPO DELLA FORMAZIONE, DELL?INNOVAZIONE E DEL MANAGEMENT;DE SIO MICHELE;ENTE PRIVATO;00987360625;00987360625;VIA CARDUCCI;NAPOLI;NA;CONSORZIOMETA@LEGALMAIL.IT;081410090;081403066;685558;;VIA CARDUCCI, 29;80018;NA;NAPOLI;CONSORZIOMETA@LEGALMAIL.IT;081410090;081403066
737;FORMAMENTIS SOCIETÀ COOPERATIVA;VILLECCO VALENTINO;ENTE PRIVATO;04009110653;04009110653;VIA FOGAZZARO;BATTIPAGLIA;SA;FORMAMENTIS@ARUBAPEC.IT;0828370305;08281999084;336092;80422;CDN - VIA G. PORZIO,4 - ISOLA B3;80143;NA;NAPOLI;SEGRETERIA@FORMAMENTISWEB.IT;0817877181;0817877181
737;FORMAMENTIS SOCIETÀ COOPERATIVA;VILLECCO VALENTINO;ENTE PRIVATO;04009110653;04009110653;VIA FOGAZZARO;BATTIPAGLIA;SA;FORMAMENTIS@ARUBAPEC.IT;0828370305;08281999084;336092;80422;VIA A. FOGAZZARO N. 57/A;84091;SA;BATTIPAGLIA;FORMAMENTIS@ARUBAPEC.IT;0828370305;0828370305
737;FORMAMENTIS SOCIETÀ COOPERATIVA;VILLECCO VALENTINO;ENTE PRIVATO;04009110653;04009110653;VIA FOGAZZARO;BATTIPAGLIA;SA;FORMAMENTIS@ARUBAPEC.IT;0828370305;08281999084;336092;80422;VIA BARBERINI,67;00187;RM;ROMA;SEGRETERIA@FORMAMENTISWEB.IT;0828370305;08281999084
749;AGENZIA PER IL LAVORO TRAINING & WORKING - PROGETTO EUROPA SRL;ERRA ROSSELLA;ENTE PRIVATO;07801191219;95017360637;VIA G. PORZIO PALAZZO EDILRES;NAPOLI;NA;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085;910814;91338;VIA GIOVANNI PORZIO 4 PALAZZO EDILRES - CENTRO DIREZIONALE ISOLA F/3;80143;NA;NAPOLI;PRESIDENZA@PROGETTOEUROPA.EU;0817347191;0810072085
