CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
932;JOB SCHOOL SRL;GIORDANO ALBERTO;ENTE PRIVATO;04509381218;04509381218;VIALE DELLE AZALEE;CERCOLA;NA;JOBSCHOOL@LEGALMAIL.IT;0815552405;0817334417;698719;;VIA GANDHI 5;80040;NA;CERCOLA;JOBSCHOOL@LEGALMAIL.IT;0815552405;0817334417
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;INFO@PSBSRL.IT;0815704220;0815705650;730550;;VIA CARDITO 203;83031;AV;ARIANO IRPINO;PSBSRL@GMAIL.COM;0815702040;0815702040
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;INFO@PSBSRL.IT;0815704220;0815705650;730550;;VIA FRATELLI CERVI N 3;81030;CE;LUSCIANO;PERCORSIPERCRESCEREONLUS@GMAIL.COM;0815030329;0815035433
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;INFO@PSBSRL.IT;0815704220;0815705650;730550;;VIA G. PUCCINI I TRAVERSA N. 5;80030;NA;CAMPOSANO;INFO@PSBSRL.IT;0818265642;0818265642
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;INFO@PSBSRL.IT;0815704220;0815705650;730550;;VIA MEDINA 5;80100;NA;NAPOLI;INFO@PSBSRL.IT;0812303211;0812303211
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;INFO@PSBSRL.IT;0815704220;0815705650;730550;;VIA NIZZA;84100;SA;SALERNO;APL-SALERNO@PSBSRL.IT;3938986794;0815705650
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;INFO@PSBSRL.IT;0815704220;0815705650;730550;;VIA SAN ROCCO;83050;AV;SORBO SERPICO;INFO@PSBSRL.IT;0812303211;0812303211
1404;P.S.B. SRL;SANTILLO ALFONSO;ENTE PRIVATO;05060621215;05060621215;VIALE CAMPI FLEGREI;NAPOLI;NA;INFO@PSBSRL.IT;0815704220;0815705650;730550;;VIALE CAMPI FLEGREI;80124;NA;NAPOLI;SANTILLO@PSBSRL.IT;0815704220;0815705650
1417;FOR.MED. S.R.L.;MAZZOCCHI ELISABETTA;ENTE PRIVATO;04387140652;04387140652;VIA VINCENZO ALFANO;MERCATO SAN SEVERINO;SA;FORMED@PEC.FORMEDSCUOLA.IT;089890495;089890495;363198;;VIA VINCENZO ALFANO, 49;84085;SA;MERCATO SAN SEVERINO;SEGRETERIA@FORMEDSCUOLA.IT;089890495;089890495
1422;ASSOCIAZIONE MULTIMEDIAFORM;TUCCI ALFREDO;ENTE PRIVATO;;95083610634;VIA UNIVERSITA';PORTICI;NA;DIREZIONE@PEC.MULTIMEDIAFORM.IT;0817768453;0817768453;;;VIA UNIVERSITÀ 123;80055;NA;PORTICI;ALFREDO.TUCCI@MULTIMEDIAFORM.IT;0817768453;0816124597
1481;TECNO BIOS S.R.L.;PORCARO PIERO;ENTE PRIVATO;00872990627;00872990627;VIA TOMMASO BUCCIANO;BENEVENTO;BN;TECNOBIOS@ARUBAPEC.IT;0824364090;0824364092;68094;854200;S.S. APPIA ZONA PIP APOLLOSA (BN);82030;BN;APOLLOSA;PIERO.PORCARO@TECNOBIOS.COM;0824364090;0824364092
1531;COORDINAMENTO REGIONALE HANDICAPPATI;BEMBO GIOVANNI;ENTE PRIVATO;;94075520638;CORSO VITTORIO EMANUELE;NAPOLI;NA;COORDINAMENTO.REGIONALE@PEC.NET;+390817877078;+390817877078;;;CENTRO DIREZIONALE ISOLA A/3 SC. B INTERNO 406;80135;NA;NAPOLI;COORDINAMENTO.REGIONALE@PEC.NET;0817877078;0817877078
1544;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;SCAPERROTTA ANGELO;ENTE PRIVATO;02142600648;02142600648;VIA FONTANANUOVA;ARIANO IRPINO;AV;CENTROCATTANEO@ECERT.IT;0825872724;0825872724;138809;;VIA EMILIO G. TURCO N. 28;83100;AV;AVELLINO;INFO@CENTROCATTANEO.COM;082530360;082530360
1544;CENTRO SCOLASTICO CARLO CATTANEO S.R.L.;SCAPERROTTA ANGELO;ENTE PRIVATO;02142600648;02142600648;VIA FONTANANUOVA;ARIANO IRPINO;AV;CENTROCATTANEO@ECERT.IT;0825872724;0825872724;138809;;VIA FONTANANUOVA 80;83031;AV;ARIANO IRPINO;INFO@CENTROCATTANEO.COM;0825872724;0825872724
1564;CONSORZIO ISMESS;TORTORELLA GIUSEPPE;ENTE PRIVATO;04473040659;95104110655;VIA NICOLA AVERSANO, 31;SALERNO;SA;SEGRETERIA@ISMESS.IT;089273639;089237081;364459;85592;VIA NICOLA AVERSANO 31;84122;SA;SALERNO;ROSA.DESIMONE@ISMESS.IT;089273639;089237081
1590;SOC. COOP GAMMA FORMAZIONE PROFESSIONALE;CASILLO PAOLO;ENTE PRIVATO;05782321219;05782321219;VIA GAETANO FERRAIOLO;SAN GIUSEPPE VESUVIANO;NA;SEGRETERIA@GAMMAFORMAZIONEPROFESSIONALE.COM;0810202985;0810202985;775882;80422;VIA GAETANO FERRAIOLO 2;80047;NA;SAN GIUSEPPE VESUVIANO;SEGRETERIA@GAMMAFORMAZIONEPROFESSIONALE.COM;0810202976;0810202976
1619;ASFEL S.R.L.;MARINO VINCENZO;ENTE PRIVATO;05404930652;05404930652;VIA SALVATORE DI GIACOMO;ANGRI;SA;FORMAZIONEANGRI@LIBERO.IT;081948827;0815138000;443274;;VIA SALVATORE DI GIACOMO 2;84012;SA;ANGRI;FORMAZIONEANGRI@LIBERO.IT;081948827;081948827
1640;MATHESIS S.R.L.;PARISO ARCANGELO;ENTE PRIVATO;05411131211;05411131211;VIA DELLE ROSE - PARCO DELLE ROSE;SANTA MARIA CAPUA VETERE;CE;INFO@MATHESIS-SRL.IT;0823843322;08231761308;314172;85592;VIA DELLE ROSE, 21;81055;CE;SANTA MARIA CAPUA VETERE;MATHESIS-SRL@PEC.IT;0823843322;08231761308
1731;GI.GA. GROUP S.R.L.;DELLI PRISCOLI ANTONIO;ENTE PRIVATO;04300360650;04300360650;VIA TORRENTE;MERCATO SAN SEVERINO;SA;INFO@GIGAGROUP.IT;089826730;089826730;356881;855920;CORSO S. VINCENZO FERRERI;84084;SA;FISCIANO;INFO@GIGAGROUP.IT;089826730;089826730
1731;GI.GA. GROUP S.R.L.;DELLI PRISCOLI ANTONIO;ENTE PRIVATO;04300360650;04300360650;VIA TORRENTE;MERCATO SAN SEVERINO;SA;INFO@GIGAGROUP.IT;089826730;089826730;356881;855920;VIA TORINO, 8;84085;SA;MERCATO SAN SEVERINO;INFO@GIGAGROUP.IT;089826730;089826730
1731;GI.GA. GROUP S.R.L.;DELLI PRISCOLI ANTONIO;ENTE PRIVATO;04300360650;04300360650;VIA TORRENTE;MERCATO SAN SEVERINO;SA;INFO@GIGAGROUP.IT;089826730;089826730;356881;855920;VIA TORRENTE, 6;84085;SA;MERCATO SAN SEVERINO;INFO@GIGAGROUP.IT;089826730;089826730
1748;PROTOM  GROUP S.P.A;GARGIULO GIORGIO;ENTE PRIVATO;06477661216;06477661216;VIA FORO BUONAPARTE;MILANO;MI;PROTOMFORMAZIONE@PEC.IT;0810606800;0810606888;2503781;;VIA VICINALE S.MARIA DEL PIANTO CPN EDIFICIO 6;80143;NA;NAPOLI;GIUSEPPE.CIOCIOLA@PROTOM.COM;0810606818;0810606888
1798;ONMIC;SIANO VINCENZO;ENTE PRIVATO;;95029600657;VIA A. AUROFINO;SALERNO;SA;INFO@ONMIC.IT;3299882617;0896306637;;;VIA ADRIANO AUROFINO, 25;84127;SA;SALERNO;INFO@ONMIC.IT;089724572;0623328165
1798;ONMIC;SIANO VINCENZO;ENTE PRIVATO;;95029600657;VIA A. AUROFINO;SALERNO;SA;INFO@ONMIC.IT;3299882617;0896306637;;;VIA CARLO GRANOZIO, 8;84128;SA;SALERNO;INFO@ONMIC.IT;089724572;0623328165
1830;ACCADEMIA CAMPANA DELL'ESTETICA E DELL'ACCONCIATURA;PENNACCHIO CRESCENZO;ENTE PRIVATO;;94094380634;VIA S. CHIARA;GIUGLIANO IN CAMPANIA;NA;ASSACCADEMIA@VIRGILIO.IT;0815067154;0815067154;;;VIA G. FERRARIS, 8;80014;NA;GIUGLIANO IN CAMPANIA;ASSACCADEMIACAMPANA@VIRGILIO.IT;0815067154;0815067154
1830;ACCADEMIA CAMPANA DELL'ESTETICA E DELL'ACCONCIATURA;PENNACCHIO CRESCENZO;ENTE PRIVATO;;94094380634;VIA S. CHIARA;GIUGLIANO IN CAMPANIA;NA;ASSACCADEMIA@VIRGILIO.IT;0815067154;0815067154;;;VIA S. CHIARA, 16;80014;NA;GIUGLIANO IN CAMPANIA;ASSACCADEMIACAMPANA@VIRGILIO.IT;0818946302;0818946302
1869;NEXT GROUP SRL;CACCIAPUOTI FRANCESCO;ENTE PRIVATO;06615351217;06615351217;VIA SANT'ASPRENO;NAPOLI;NA;OMNISERVIZI@LEGALMAIL.IT;08119464696;08119464696;;;VIA FRATELLI MARISTI 2;80014;NA;GIUGLIANO IN CAMPANIA;OMNISERVIZI@GMAIL.COM;0813301829;0813301829
1869;NEXT GROUP SRL;CACCIAPUOTI FRANCESCO;ENTE PRIVATO;06615351217;06615351217;VIA SANT'ASPRENO;NAPOLI;NA;OMNISERVIZI@LEGALMAIL.IT;08119464696;08119464696;;;VIA SANT'ASPRENO, 13;80133;NA;NAPOLI;OMNISERVIZI@GMAIL.COM;081416840;081416840
1874;ASSOCIAZIONE CULTURALE A.S.C.C.O. ISTITUTO DI FORMAZIONE VINCENZO RICCIARDI;MIRTO BEATRICE;ENTE PRIVATO;03689730616;03689730616;VIA STRADA PROV.LE 49 TRAV RICCIARDI LOC. ARCIACO/STARZA;PIANA DI CAIAZZO;CE;ASCCO@PEC.ASCCO.IT;0823861147 - 3388695247;0823861147;;;LOC. ARCIACO/STARZA SNC;81013;CE;PIANA DI CAIAZZO;CENTROASCCO@TIN.IT;0823861147;0823861147
1887;BLULAB SOCIETA' COOPERATIVA A.R.L.;PIERNI IVO;ENTE PRIVATO;04923640652;04923640652;VIA MAFALDA DI SAVOIA;CAVA DE  TIRRENI;SA;BLULAB@PEC.IT;0894687403;089344985;405219;85592;VIA MAFALDA DI SAVOIA, 8;84013;SA;CAVA DE  TIRRENI;IVO.PIERNI@BLULABITALIA.IT;0894687403;0898424352
1937;TACK & TMI ITALY SRL;VECCHIONE IRENE;ENTE PRIVATO;07614340961;07614340961;PIAZZA IV NOVEMBRE,;MILANO;MI;FATTURE@TACKTMI.IT;02444111;0287250288;1971071;;PIAZZA IV NOVEMBRE 5;20124;MI;MILANO;TACKTMI@PEC.TACKTMI.IT;02444111;0266807343
1937;TACK & TMI ITALY SRL;VECCHIONE IRENE;ENTE PRIVATO;07614340961;07614340961;PIAZZA IV NOVEMBRE,;MILANO;MI;FATTURE@TACKTMI.IT;02444111;0287250288;1971071;;VIA G. PORZIO, ISOLA B5, CENTRO DIREZIONALE, NAPOLI;80143;NA;NAPOLI;TACKTMI@PEC.TACKTMI.IT;0817879831;0817500525
1961;UNIVERSITA' TELEMATICA PEGASO;IERVOLINO DANILO;UNIVERSITA';;05411471211;PIAZZA TRIESTE E TRENTO;NAPOLI;NA;AMMINISTRAZIONE.DIREZIONE@UNIPEGASO.IT;08119138300;0810111440;;;PIAZZA TRIESTE E TRENTO;80132;NA;NAPOLI;AMMINISTRAZIONE.DIREZIONE@UNIPEGASO.IT;08119137500;0810111440
1961;UNIVERSITA' TELEMATICA PEGASO;IERVOLINO DANILO;UNIVERSITA';;05411471211;PIAZZA TRIESTE E TRENTO;NAPOLI;NA;AMMINISTRAZIONE.DIREZIONE@UNIPEGASO.IT;08119138300;0810111440;;;VIA ROMA 43-47;80046;NA;SAN GIORGIO A CREMANO;AMMINISTRAZIONE.DIREZIONE@UNIPEGASO.IT;08119138550;08119138550
1974;SCUOLA NUOVA SRL;BISOGNO GIUSEPPE;ENTE PRIVATO;08814181213;08814181213;TRAVERSA III DI VIA CASTAGNA;CASORIA;NA;SCUOLANUOVA.SAS@LEGALMAIL.IT;0891733118;0891733119;987553;;CORSO VITTORIO EMANUELE, 58;84123;SA;SALERNO;SEGRETERIA@SCUOLANUOVA.COM;0890978132;0890978132
1974;SCUOLA NUOVA SRL;BISOGNO GIUSEPPE;ENTE PRIVATO;08814181213;08814181213;TRAVERSA III DI VIA CASTAGNA;CASORIA;NA;SCUOLANUOVA.SAS@LEGALMAIL.IT;0891733118;0891733119;987553;;VIA CASTAGNA, 37 - III TRAVERSA;80026;NA;CASORIA;SEGRETERIA@SCUOLANUOVA.COM;0828369024;0828369024
1974;SCUOLA NUOVA SRL;BISOGNO GIUSEPPE;ENTE PRIVATO;08814181213;08814181213;TRAVERSA III DI VIA CASTAGNA;CASORIA;NA;SCUOLANUOVA.SAS@LEGALMAIL.IT;0891733118;0891733119;987553;;VIA DON BRUNO MARIANI, 16;83054;AV;SANT ANGELO DEI LOMBARDI;SCUOLANUOVA.SAS@LEGALMAIL.IT;08281733118;08281733119
1974;SCUOLA NUOVA SRL;BISOGNO GIUSEPPE;ENTE PRIVATO;08814181213;08814181213;TRAVERSA III DI VIA CASTAGNA;CASORIA;NA;SCUOLANUOVA.SAS@LEGALMAIL.IT;0891733118;0891733119;987553;;VIA DUOMO, 38;84067;SA;SANTA MARINA;SCUOLANUOVA.SA@LIBERO.IT;0974984429;0974984429
1974;SCUOLA NUOVA SRL;BISOGNO GIUSEPPE;ENTE PRIVATO;08814181213;08814181213;TRAVERSA III DI VIA CASTAGNA;CASORIA;NA;SCUOLANUOVA.SAS@LEGALMAIL.IT;0891733118;0891733119;987553;;VIA MADONNA DEL SOCCORSO 1;84025;SA;EBOLI;SCUOLANUOVA.EBOLI@GMAIL.COM;08281733118;08281733118
1979;MA.GI.AL.MA. SOCIETA' COOPERATIVA;STICCO ISABEL;ENTE PRIVATO;03844670616;03844670616;VIA AGOSTINO STELLATO - CENTRO EOS;SAN PRISCO;CE;MAGIALMACOOP@PEC.IT;0823795520;0823795520;277375;;VIA AGOSTINO STELLATO SNC;81054;CE;SAN PRISCO;MAGIALMACOOP@PEC.IT;0823795520;0823795520
2041;VISIONE GLOBALE SRLS;CASERTA ROSARIO;ENTE PRIVATO;03966010617;03966010617;VIA G.M. BOSCO;CASERTA;CE;VISIONEGLOBALESRLS@PEC.IT;08231845212;08231845212;287683;;VIA G.M. BOSCO 78/80;81100;CE;CASERTA;VISIONEGLOBALE3.0@GMAIL.COM;08231845212;08231845212
2050;FONDAZIONE CULTURA & INNOVAZIONE;IUZZOLINO RICCARDO;ENTE PRIVATO;95172440638;07834091212;VIA G. PORZIO;NAPOLI;NA;CULTURAEINNOVAZIONE@PEC.CULTURAEINNOVAZIONE.ORG;0816068601;0817340863;882988;;VIA EMANUELE GIANTURCO N.31;80100;NA;NAPOLI;CULTURAEINNOVAZIONE@PEC.CULTURAEINNOVAZIONE.ORG;08118966299;08118966219
2050;FONDAZIONE CULTURA & INNOVAZIONE;IUZZOLINO RICCARDO;ENTE PRIVATO;95172440638;07834091212;VIA G. PORZIO;NAPOLI;NA;CULTURAEINNOVAZIONE@PEC.CULTURAEINNOVAZIONE.ORG;0816068601;0817340863;882988;;VIA G. PORZIO 4 ISOLA 7 CDIREZ.;80100;NA;NAPOLI;AMALIAESPOSITO@CULTURAEINNOVAZIONE.ORG;0816068601;0817340863
2067;S.P.M. DI BASSOLINO ANNAMARIA;BASSOLINO ANNAMARIA;ENTE PRIVATO;02806331217;02806331217;VIA VOLTURNO;CASORIA;NA;DIREZIONE@ACCADEMIASPMBASSOLINO.IT;0815401123;0815401123;517093;;VIA VOLTURNO, 32;80026;NA;CASORIA;BASSOLINOANNAMARIA@PEC.IT;0815401123;0815401123
2080;DISAFRA S.R.L.;DI GIACINTO FRANCESCO;ENTE PRIVATO;02850720612;02850720612;VIA V. VENETO;MARCIANISE;CE;ERDIGIA1@ALICE.IT;0823832882;0823832882;200840;855920;VIA ROMA 8;81025;CE;MARCIANISE;ERDIGIA1@ALICE.IT;0823832882;0823832882
2107;INTERMEDIA S.R.L.;FORNI ALFREDO;;03728550611;03728550611;VIA F. DANIELE;CASERTA;CE;INFO@INTERMEDIASRL.IT;0823279677;08231760476;267641;63111;VIA FLAVIO GIOIA 11;81020;CE;SAN NICOLA LA STRADA;INFO@INTERMEDIASRL.IT;0823279677;08231760476
2110;TEMPI MODERNI S.P.A.;CIOTOLA CLAUDIA;;04330930266;04330930266;VIALE IMMACOLATA DI LOURDES;CONEGLIANO;TV;TEMPIMODERNI@PEC.TEMPIMODERNILAVORO.IT;0815628260;0815628260;341220;74502;VIA ANTINIANA 2/G IS.2;80078;NA;POZZUOLI;AMMINISTRAZIONE@TEMPIMODERNILAVORO.IT;0815628260;0815628527
2110;TEMPI MODERNI S.P.A.;CIOTOLA CLAUDIA;;04330930266;04330930266;VIALE IMMACOLATA DI LOURDES;CONEGLIANO;TV;TEMPIMODERNI@PEC.TEMPIMODERNILAVORO.IT;0815628260;0815628260;341220;74502;VIA GALILEO GALILEI 15/17;81100;CE;CASERTA;CASERTA@TEMPIMODERNILAVORO.IT;08231460436;08231460427
2111;MANPOWER S.R.L.;BARBERIS RICCARDO;;11947650153;11947650153;VIA GIOACCHINO ROSSINI;MILANO;MI;UFFICIOGAREMANPOWER@LEGALMAIL.IT;02230031;02230035333;1513904;;VIA DE PRETIS 51;80100;NA;NAPOLI;NAPOLI.DEPRETIS@MANPOWER.IT;08114939301;081/
